node1,node2,score
1209,3164,0.1132
1209,3169,0.2614
1209,3187,0.1905
1209,3192,0.1169
1209,3194,0.1873
1209,3198,0.2558
1209,3199,0.1256
1209,3211,0.1241
1209,3212,0.1627
1210,1222,0.1947
1210,1223,0.1508
1210,1228,0.1628
1210,1236,0.1137
1210,1238,0.1131
1210,1253,0.103
1210,1390,0.1179
1210,1510,0.1495
1210,1536,0.1071
1210,1611,0.123
1210,1647,0.1064
1210,2014,0.1251
1210,2176,0.1487
1210,2368,0.1109
1210,2468,0.1028
1210,2716,0.1047
1210,3188,0.1267
1210,3193,0.1262
1210,3200,0.1355
1210,3212,0.1524
1210,3582,0.1188
1211,1216,0.3989
1211,1226,0.1693
1211,1343,0.1219
1211,1661,0.108
1211,1696,0.1072
1211,1736,0.1126
1211,1880,0.1047
1211,2182,0.1152
1211,2433,0.1932
1211,2448,0.1383
1211,2449,0.2736
1211,2450,0.1155
1211,2455,0.1097
1211,2476,0.1663
1211,2856,0.1199
1211,2857,0.1153
1211,2950,0.1197
1211,3165,0.1449
1211,3171,0.1069
1211,3174,0.1672
1211,3205,0.1156
1211,3206,0.1117
1212,1227,0.2459
1212,1229,0.1066
1212,1231,0.1192
1212,1325,0.1082
1212,1400,0.111
1212,1408,0.1106
1212,1410,0.1185
1212,1489,0.1203
1212,1536,0.111
1212,1625,0.1268
1212,1630,0.1158
1212,1756,0.1018
1212,1950,0.1052
1212,2170,0.1745
1212,2187,0.1203
1212,2211,0.1386
1212,2343,0.1957
1212,2349,0.108
1212,2371,0.1605
1212,2375,0.1477
1212,2431,0.2315
1212,2445,0.1018
1212,2510,0.1357
1212,2595,0.1023
1212,2831,0.1381
1212,2847,0.2242
1212,2851,0.133
1212,3196,0.1355
1212,3207,0.1736
1212,3210,0.1341
1212,3236,0.1003
1212,3363,0.1463
1212,3368,0.1914
1212,3621,0.1392
1212,3715,0.1045
1212,3717,0.1257
1212,3720,0.1231
1212,3728,0.1094
1212,3756,0.128
1212,3758,0.1259
1213,1230,0.1109
1213,1235,0.1937
1213,1236,0.1747
1213,1242,0.1097
1213,1249,0.1181
1213,1253,0.1318
1213,1256,0.1261
1213,1308,0.1209
1213,1309,0.1327
1213,1422,0.1505
1213,1436,0.1644
1213,1441,0.1599
1213,1493,0.1675
1213,1560,0.1207
1213,1561,0.1102
1213,1617,0.1113
1213,1639,0.1125
1213,1738,0.117
1213,1861,0.1078
1213,1880,0.12
1213,1890,0.1302
1213,1891,0.1126
1213,2113,0.1331
1213,2114,0.1087
1213,2135,0.1038
1213,2163,0.1177
1213,2172,0.109
1213,2187,0.1734
1213,2211,0.1008
1213,2337,0.1123
1213,2374,0.1024
1213,2420,0.1088
1213,2444,0.1044
1213,2451,0.2689
1213,2452,0.3846
1213,2454,0.1425
1213,2458,0.1199
1213,2484,0.1213
1213,2490,0.119
1213,2544,0.1124
1213,2546,0.1164
1213,2560,0.1524
1213,2572,0.1077
1213,2574,0.1057
1213,2651,0.1042
1213,2658,0.1188
1213,2667,0.1021
1213,2716,0.1167
1213,2851,0.1965
1213,2857,0.2232
1213,2859,0.1037
1213,2860,0.1085
1213,2901,0.1186
1213,3132,0.1072
1213,3164,0.1163
1213,3180,0.12
1213,3185,0.1175
1213,3212,0.1304
1213,3307,0.1174
1213,3387,0.1148
1213,3533,0.2142
1213,3535,0.1479
1213,3536,0.2691
1213,3541,0.1192
1213,3543,0.3783
1213,3546,0.2236
1213,3548,0.2943
1213,3549,0.2578
1213,3552,0.1423
1213,3553,0.1067
1213,3558,0.165
1213,3559,0.1212
1213,3571,0.1332
1213,3577,0.1005
1213,3581,0.1373
1213,3756,0.1014
1214,1217,0.1273
1214,1220,0.112
1214,1228,0.2477
1214,1236,0.1018
1214,1611,0.1123
1214,1646,0.115
1214,2285,0.1066
1214,2436,0.1073
1214,2438,0.1161
1214,2710,0.103
1214,3116,0.1229
1214,3190,0.1062
1214,3192,0.1352
1214,3194,0.148
1214,3509,0.1008
1215,1228,0.1262
1215,1229,0.1253
1215,1231,0.2026
1215,1232,0.2247
1215,2438,0.209
1215,2444,0.1092
1215,2446,0.1063
1215,2456,0.1052
1215,3212,0.1127
1215,3513,0.103
1215,3539,0.1437
1216,1222,0.105
1216,1226,0.1063
1216,1333,0.138
1216,1700,0.1924
1216,1927,0.1711
1216,1928,0.1296
1216,2100,0.1316
1216,2378,0.1147
1216,2433,0.2731
1216,2436,0.1127
1216,2439,0.1588
1216,2444,0.139
1216,2445,0.1104
1216,2446,0.2188
1216,2448,0.1464
1216,2449,0.1372
1216,2450,0.2756
1216,2451,0.1081
1216,2454,0.1798
1216,2455,0.1285
1216,2458,0.1106
1216,2476,0.1175
1216,2483,0.1402
1216,2851,0.11
1216,2855,0.2187
1216,2856,0.1429
1216,2857,0.1362
1216,3150,0.1302
1216,3155,0.177
1216,3165,0.1616
1216,3174,0.1412
1216,3204,0.1137
1216,3205,0.127
1216,3206,0.3447
1216,3212,0.1313
1216,3445,0.1182
1216,3534,0.1369
1216,3540,0.1625
1216,3546,0.1026
1216,3547,0.1513
1216,3551,0.1216
1216,3611,0.1357
1217,1228,0.1715
1217,2357,0.1018
1217,2358,0.1068
1217,3263,0.1026
1218,1230,0.1018
1218,1235,0.1665
1218,1236,0.1212
1218,2090,0.1063
1218,2135,0.1014
1218,2454,0.1294
1218,2457,0.1105
1218,2458,0.1349
1218,2857,0.1242
1218,3181,0.1082
1218,3194,0.1062
1218,3212,0.1145
1218,3543,0.1038
1219,1225,0.1397
1219,1230,0.147
1219,1233,0.1559
1219,1236,0.1167
1219,1444,0.103
1219,1611,0.1266
1219,2090,0.1009
1219,2122,0.1021
1219,2186,0.1013
1219,2345,0.1014
1219,2384,0.1373
1219,2416,0.1102
1219,2424,0.1461
1219,2425,0.101
1219,2431,0.1864
1219,2432,0.1966
1219,2491,0.1042
1219,2543,0.1721
1219,2552,0.1336
1219,2557,0.1281
1219,2561,0.1047
1219,3027,0.1042
1219,3122,0.1042
1219,3128,0.1207
1219,3164,0.179
1219,3169,0.3127
1219,3198,0.1901
1219,3199,0.1774
1219,3238,0.113
1219,3409,0.1142
1219,3711,0.1194
1219,3746,0.1126
1220,1221,0.198
1220,1228,0.106
1220,1230,0.1009
1220,1235,0.1435
1220,1410,0.1685
1220,1444,0.1008
1220,1611,0.102
1220,1711,0.1059
1220,1914,0.1221
1220,2383,0.1303
1220,2454,0.1062
1220,2491,0.102
1220,2613,0.1155
1220,3027,0.102
1220,3116,0.1359
1220,3581,0.1049
1220,3586,0.1084
1221,1228,0.1259
1221,1233,0.156
1221,1235,0.1499
1221,1440,0.1039
1221,1442,0.1368
1221,1508,0.1586
1221,1510,0.1975
1221,1611,0.1001
1221,1989,0.1035
1221,2135,0.1324
1221,2375,0.1005
1221,2383,0.103
1221,2435,0.1108
1221,2613,0.1186
1221,2656,0.1008
1221,2850,0.1485
1221,3158,0.1098
1221,3183,0.1024
1221,3211,0.1496
1221,3244,0.1096
1221,3273,0.102
1221,3321,0.2913
1221,3556,0.115
1222,1223,0.197
1222,1228,0.1006
1222,1241,0.1829
1222,1406,0.1148
1222,1497,0.1264
1222,1510,0.1611
1222,2284,0.1175
1222,2387,0.1101
1222,2430,0.2229
1222,2434,0.114
1222,2437,0.1137
1222,2438,0.101
1222,3098,0.1051
1222,3142,0.1174
1222,3160,0.102
1222,3188,0.1726
1222,3193,0.1256
1222,3200,0.1682
1222,3209,0.1008
1222,3212,0.1171
1222,3329,0.1038
1222,3389,0.1016
1222,3609,0.1561
1223,1235,0.1323
1223,1241,0.1027
1223,1247,0.1057
1223,1248,0.1018
1223,1288,0.1002
1223,1420,0.1048
1223,1423,0.1019
1223,1425,0.1581
1223,1430,0.1463
1223,1456,0.1238
1223,1536,0.1082
1223,1661,0.1009
1223,1766,0.1236
1223,2429,0.2325
1223,2430,0.3339
1223,2469,0.1479
1223,2551,0.1328
1223,2556,0.1284
1223,2857,0.1214
1223,3054,0.1181
1223,3091,0.1069
1223,3160,0.1357
1223,3174,0.1302
1223,3183,0.149
1223,3188,0.3369
1223,3193,0.3042
1223,3194,0.1297
1223,3197,0.1085
1223,3200,0.4257
1223,3204,0.1199
1223,3209,0.1207
1223,3212,0.1163
1223,3364,0.1411
1223,3552,0.1373
1223,3553,0.1208
1223,3601,0.1134
1223,3616,0.1015
1223,3722,0.1122
1224,1571,0.1122
1224,2187,0.1209
1224,2439,0.1966
1224,2440,0.1514
1224,2441,0.1457
1224,2443,0.1401
1224,2448,0.1369
1224,3164,0.1668
1224,3205,0.1969
1224,3509,0.1285
1224,3566,0.1507
1225,1236,0.1036
1225,1444,0.1089
1225,1611,0.1065
1225,1700,0.1282
1225,1875,0.1
1225,1927,0.1465
1225,1928,0.1431
1225,1989,0.1107
1225,2135,0.1094
1225,2439,0.1454
1225,3107,0.1037
1225,3150,0.1036
1225,3155,0.1875
1225,3183,0.1245
1225,3205,0.1014
1225,3229,0.1229
1225,3636,0.1127
1226,1249,0.111
1226,2373,0.1034
1226,2392,0.1381
1226,2433,0.1345
1226,2448,0.2588
1226,2449,0.5183
1226,2450,0.2062
1226,2451,0.1057
1226,2455,0.1777
1226,2457,0.1532
1226,2483,0.11
1226,2672,0.1378
1226,2855,0.1437
1226,2856,0.1921
1226,2950,0.1227
1226,3111,0.1047
1226,3165,0.1799
1226,3171,0.1047
1226,3172,0.1536
1226,3192,0.1369
1226,3199,0.1134
1226,3204,0.2014
1226,3205,0.2762
1226,3206,0.176
1226,3328,0.1563
1226,3533,0.103
1226,3562,0.1247
1227,1253,0.1526
1227,1430,0.1053
1227,1493,0.1007
1227,1874,0.1181
1227,2211,0.1105
1227,2431,0.1078
1227,2457,0.1381
1227,3132,0.1072
1227,3212,0.1018
1227,3236,0.1176
1227,3323,0.1115
1227,3363,0.1218
1227,3368,0.1288
1227,3375,0.1052
1227,3553,0.1251
1228,1231,0.1773
1228,1232,0.1246
1228,1508,0.1303
1228,1510,0.1213
1228,2013,0.1222
1228,2014,0.1154
1228,2042,0.1043
1228,2357,0.1096
1228,2358,0.1003
1228,2433,0.1195
1228,2435,0.1032
1228,2436,0.2413
1228,2437,0.1091
1228,2438,0.168
1228,2444,0.1121
1228,2667,0.1259
1228,3098,0.1279
1228,3164,0.1297
1228,3169,0.1138
1228,3190,0.1178
1228,3194,0.116
1228,3201,0.2411
1228,3210,0.1016
1228,3212,0.1274
1228,3263,0.1078
1228,3509,0.1923
1229,1231,0.1877
1229,1232,0.2163
1229,3195,0.1151
1229,3196,0.1011
1229,3210,0.1218
1229,3368,0.1113
1230,1234,0.137
1230,1235,0.1032
1230,1236,0.172
1230,1374,0.1264
1230,1430,0.1034
1230,1444,0.1445
1230,1571,0.1012
1230,1611,0.1205
1230,1738,0.1065
1230,1989,0.1021
1230,2252,0.1144
1230,2260,0.1031
1230,2288,0.1203
1230,2345,0.1131
1230,2420,0.1096
1230,2454,0.1013
1230,2491,0.1282
1230,2530,0.1103
1230,2806,0.1081
1230,3023,0.1381
1230,3027,0.1282
1230,3164,0.1524
1230,3176,0.1354
1230,3180,0.1306
1230,3387,0.1264
1231,1232,0.4012
1231,2116,0.1115
1231,2430,0.1207
1231,2435,0.1229
1231,2447,0.1175
1231,3168,0.1038
1231,3173,0.1053
1231,3190,0.1013
1231,3203,0.1092
1231,3210,0.1185
1231,3363,0.102
1231,3368,0.1011
1231,3539,0.1388
1232,1862,0.143
1232,2312,0.107
1232,2438,0.1429
1232,2487,0.1128
1232,2844,0.1442
1232,2845,0.1035
1232,3055,0.1188
1232,3164,0.1087
1232,3194,0.1002
1232,3210,0.1599
1232,3509,0.1249
1232,3537,0.1442
1232,3539,0.1323
1233,1508,0.1189
1233,1510,0.1542
1233,1517,0.1382
1233,2405,0.1139
1233,2431,0.1074
1233,3169,0.1882
1233,3198,0.1279
1233,3211,0.1277
1233,3321,0.1238
1234,1235,0.177
1234,1236,0.1883
1234,1239,0.1387
1234,1241,0.1229
1234,1341,0.1228
1234,1343,0.1145
1234,1531,0.176
1234,1543,0.1037
1234,1800,0.1132
1234,2090,0.1424
1234,2382,0.1258
1234,2383,0.1335
1234,2420,0.1972
1234,2444,0.191
1234,2453,0.1003
1234,2454,0.1215
1234,2456,0.1578
1234,2457,0.1623
1234,2458,0.151
1234,2460,0.1113
1234,2464,0.1074
1234,2470,0.1254
1234,2472,0.1044
1234,2480,0.1192
1234,2484,0.1147
1234,2486,0.1266
1234,2489,0.1276
1234,2490,0.1513
1234,2495,0.1277
1234,2651,0.1637
1234,2656,0.1452
1234,2716,0.1568
1234,2748,0.1101
1234,2857,0.1018
1234,3091,0.1015
1234,3164,0.1439
1234,3166,0.1329
1234,3180,0.1997
1234,3181,0.1095
1234,3182,0.1033
1234,3194,0.1226
1234,3195,0.1412
1234,3202,0.1311
1234,3206,0.1237
1234,3212,0.2122
1234,3213,0.1277
1234,3215,0.1729
1234,3375,0.1116
1234,3387,0.2555
1234,3532,0.1375
1234,3543,0.1724
1234,3548,0.1038
1234,3758,0.1079
1235,1236,0.3661
1235,1239,0.1788
1235,1240,0.1105
1235,1241,0.1713
1235,1242,0.1303
1235,1263,0.1553
1235,1276,0.1114
1235,1287,0.1033
1235,1306,0.1226
1235,1334,0.1381
1235,1343,0.1297
1235,1422,0.1051
1235,1508,0.1032
1235,1510,0.1591
1235,1528,0.1115
1235,1531,0.1503
1235,1543,0.1102
1235,1573,0.1361
1235,1618,0.1056
1235,1639,0.1006
1235,1741,0.1199
1235,1744,0.102
1235,1786,0.1094
1235,1788,0.1012
1235,1790,0.1541
1235,1810,0.1613
1235,1812,0.1258
1235,1857,0.1263
1235,1858,0.1481
1235,1883,0.1517
1235,1885,0.1262
1235,1887,0.1122
1235,1937,0.1416
1235,1938,0.1336
1235,1951,0.103
1235,1989,0.101
1235,1998,0.1011
1235,2090,0.1616
1235,2135,0.1299
1235,2211,0.1178
1235,2212,0.1006
1235,2234,0.1219
1235,2243,0.1187
1235,2244,0.1451
1235,2299,0.1195
1235,2400,0.1855
1235,2420,0.2512
1235,2442,0.1007
1235,2444,0.2125
1235,2454,0.1835
1235,2456,0.271
1235,2457,0.2006
1235,2458,0.2398
1235,2459,0.127
1235,2460,0.1718
1235,2462,0.1065
1235,2463,0.105
1235,2464,0.1447
1235,2468,0.1229
1235,2470,0.1627
1235,2472,0.1327
1235,2475,0.1533
1235,2480,0.118
1235,2484,0.1488
1235,2485,0.1432
1235,2486,0.1258
1235,2489,0.1201
1235,2490,0.1658
1235,2495,0.1211
1235,2651,0.1581
1235,2656,0.1277
1235,2716,0.1669
1235,2728,0.1156
1235,2748,0.1283
1235,2843,0.1041
1235,2857,0.2389
1235,3051,0.1451
1235,3088,0.1015
1235,3091,0.1022
1235,3111,0.1202
1235,3114,0.1295
1235,3164,0.1534
1235,3166,0.1587
1235,3175,0.1504
1235,3177,0.1042
1235,3178,0.1112
1235,3179,0.1729
1235,3180,0.2785
1235,3181,0.241
1235,3182,0.1167
1235,3183,0.2251
1235,3185,0.1391
1235,3195,0.1115
1235,3202,0.1434
1235,3210,0.1041
1235,3212,0.2268
1235,3213,0.2102
1235,3215,0.2259
1235,3244,0.1141
1235,3348,0.1157
1235,3375,0.1699
1235,3387,0.2565
1235,3463,0.1535
1235,3532,0.1735
1235,3543,0.2906
1235,3549,0.1115
1235,3550,0.2036
1235,3581,0.1299
1235,3631,0.1228
1235,3758,0.1406
1236,1239,0.1622
1236,1241,0.1285
1236,1242,0.1051
1236,1261,0.1398
1236,1263,0.2164
1236,1264,0.1625
1236,1306,0.2548
1236,1308,0.1561
1236,1309,0.1477
1236,1334,0.1006
1236,1341,0.2388
1236,1342,0.1939
1236,1343,0.3239
1236,1347,0.109
1236,1348,0.1121
1236,1368,0.1008
1236,1379,0.1512
1236,1416,0.1502
1236,1417,0.1556
1236,1428,0.103
1236,1430,0.1011
1236,1444,0.1163
1236,1454,0.1287
1236,1528,0.1061
1236,1531,0.1409
1236,1550,0.1026
1236,1551,0.1026
1236,1555,0.1157
1236,1556,0.1072
1236,1573,0.1571
1236,1574,0.1536
1236,1577,0.1081
1236,1578,0.1046
1236,1579,0.1409
1236,1611,0.1399
1236,1617,0.1869
1236,1618,0.201
1236,1639,0.172
1236,1642,0.1041
1236,1643,0.1032
1236,1661,0.1089
1236,1741,0.2171
1236,1742,0.2015
1236,1743,0.1428
1236,1744,0.1593
1236,1745,0.213
1236,1786,0.182
1236,1788,0.185
1236,1790,0.1168
1236,1812,0.2752
1236,1827,0.1184
1236,1857,0.1439
1236,1858,0.2657
1236,1883,0.1564
1236,1884,0.1422
1236,1885,0.2009
1236,1887,0.1834
1236,1888,0.1408
1236,1890,0.1302
1236,1891,0.1219
1236,1932,0.1104
1236,1937,0.1293
1236,1938,0.1582
1236,1949,0.2047
1236,1951,0.223
1236,1994,0.1257
1236,2090,0.1562
1236,2114,0.1745
1236,2116,0.1196
1236,2135,0.1397
1236,2166,0.1274
1236,2211,0.1503
1236,2243,0.2679
1236,2244,0.2059
1236,2245,0.1245
1236,2248,0.1116
1236,2249,0.1161
1236,2255,0.1005
1236,2261,0.127
1236,2276,0.1131
1236,2288,0.1129
1236,2307,0.1397
1236,2310,0.1058
1236,2311,0.1121
1236,2345,0.1225
1236,2346,0.1011
1236,2385,0.1422
1236,2387,0.1504
1236,2395,0.109
1236,2401,0.1499
1236,2420,0.2462
1236,2427,0.1205
1236,2430,0.1244
1236,2436,0.104
1236,2444,0.2101
1236,2446,0.1177
1236,2454,0.1328
1236,2456,0.2375
1236,2457,0.2069
1236,2458,0.1174
1236,2459,0.2597
1236,2460,0.2194
1236,2462,0.1179
1236,2464,0.1274
1236,2468,0.117
1236,2470,0.1548
1236,2472,0.1263
1236,2475,0.119
1236,2484,0.1635
1236,2485,0.1319
1236,2489,0.1143
1236,2490,0.2097
1236,2491,0.1031
1236,2495,0.1422
1236,2496,0.1681
1236,2497,0.11
1236,2536,0.1877
1236,2545,0.1099
1236,2552,0.1152
1236,2557,0.1105
1236,2607,0.1249
1236,2627,0.1103
1236,2628,0.1357
1236,2631,0.1129
1236,2638,0.103
1236,2651,0.1689
1236,2660,0.1015
1236,2716,0.1585
1236,2728,0.11
1236,2748,0.1221
1236,2780,0.1003
1236,2795,0.1003
1236,2857,0.1952
1236,2858,0.1124
1236,2859,0.1223
1236,2860,0.128
1236,2886,0.1006
1236,2887,0.1393
1236,2888,0.135
1236,2896,0.1405
1236,3027,0.1031
1236,3051,0.2059
1236,3054,0.1202
1236,3114,0.2202
1236,3163,0.1233
1236,3166,0.1656
1236,3174,0.1329
1236,3178,0.1018
1236,3180,0.2621
1236,3182,0.1155
1236,3183,0.101
1236,3185,0.1421
1236,3194,0.1465
1236,3195,0.1139
1236,3202,0.1886
1236,3206,0.108
1236,3210,0.1126
1236,3212,0.1995
1236,3213,0.1952
1236,3214,0.1339
1236,3215,0.1907
1236,3216,0.1126
1236,3279,0.1053
1236,3344,0.1265
1236,3348,0.1101
1236,3365,0.1184
1236,3375,0.1006
1236,3387,0.2549
1236,3463,0.1534
1236,3506,0.1016
1236,3532,0.1245
1236,3543,0.1901
1236,3549,0.1039
1236,3550,0.1844
1236,3578,0.1813
1236,3581,0.1116
1236,3582,0.1162
1236,3611,0.1
1236,3626,0.1636
1236,3631,0.1207
1236,3758,0.1417
1236,3823,0.1376
1236,3824,0.1078
1236,3852,0.1574
1237,1238,0.5799
1237,1276,0.1095
1237,1346,0.113
1237,1383,0.1531
1237,1384,0.1175
1237,1386,0.1714
1237,1387,0.1627
1237,1388,0.1269
1237,1390,0.1688
1237,1391,0.1694
1237,1392,0.1909
1237,1393,0.1862
1237,1433,0.1008
1237,1453,0.1492
1237,1471,0.1196
1237,1499,0.1128
1237,1550,0.1529
1237,1551,0.1529
1237,1614,0.1079
1237,1627,0.1008
1237,1641,0.1137
1237,1660,0.223
1237,1689,0.1074
1237,1694,0.1097
1237,1699,0.1209
1237,1707,0.1334
1237,1810,0.1076
1237,1819,0.1361
1237,1820,0.1305
1237,1821,0.1143
1237,1848,0.111
1237,1850,0.1146
1237,1888,0.1067
1237,1942,0.115
1237,1952,0.1106
1237,2108,0.1175
1237,2308,0.1212
1237,2309,0.1212
1237,2312,0.1462
1237,2348,0.1185
1237,2363,0.1256
1237,2369,0.1144
1237,2477,0.1004
1237,3161,0.1076
1237,3512,0.1595
1238,1240,0.1385
1238,1264,0.1291
1238,1265,0.1274
1238,1276,0.1216
1238,1346,0.1147
1238,1383,0.1433
1238,1384,0.1148
1238,1386,0.1854
1238,1387,0.17
1238,1388,0.138
1238,1389,0.106
1238,1390,0.1695
1238,1391,0.1708
1238,1392,0.1957
1238,1393,0.1902
1238,1435,0.1341
1238,1453,0.1567
1238,1471,0.1232
1238,1499,0.1278
1238,1500,0.1239
1238,1502,0.1079
1238,1550,0.1511
1238,1551,0.1511
1238,1614,0.1183
1238,1627,0.1096
1238,1641,0.1139
1238,1660,0.233
1238,1682,0.1242
1238,1688,0.1111
1238,1689,0.1758
1238,1694,0.1242
1238,1697,0.1182
1238,1699,0.1461
1238,1705,0.1005
1238,1721,0.1163
1238,1729,0.1208
1238,1732,0.1049
1238,1736,0.1092
1238,1737,0.1069
1238,1810,0.1232
1238,1819,0.137
1238,1820,0.1289
1238,1821,0.113
1238,1848,0.1035
1238,1850,0.1219
1238,1888,0.1054
1238,1941,0.1055
1238,1942,0.1244
1238,1952,0.1093
1238,2308,0.1198
1238,2309,0.1198
1238,2312,0.1444
1238,2348,0.1247
1238,2363,0.1241
1238,2369,0.1159
1238,2475,0.134
1238,2490,0.1019
1238,2744,0.1023
1238,2747,0.1173
1238,3310,0.1058
1238,3512,0.1271
1239,1241,0.1282
1239,1242,0.1874
1239,1250,0.1611
1239,1253,0.1075
1239,1531,0.1338
1239,1543,0.1085
1239,1795,0.1078
1239,2090,0.1592
1239,2322,0.1079
1239,2420,0.2401
1239,2444,0.1982
1239,2454,0.1321
1239,2456,0.1662
1239,2457,0.1474
1239,2460,0.1189
1239,2462,0.1587
1239,2463,0.1075
1239,2464,0.1352
1239,2468,0.1339
1239,2469,0.1033
1239,2470,0.1958
1239,2472,0.2104
1239,2475,0.1447
1239,2477,0.1109
1239,2479,0.1464
1239,2480,0.1074
1239,2484,0.1954
1239,2485,0.1249
1239,2489,0.1361
1239,2490,0.1285
1239,2495,0.1224
1239,2527,0.1003
1239,2651,0.1442
1239,2716,0.155
1239,2728,0.1402
1239,2748,0.1442
1239,2755,0.111
1239,2802,0.129
1239,3013,0.108
1239,3063,0.1026
1239,3177,0.1799
1239,3179,0.1413
1239,3180,0.2583
1239,3182,0.1044
1239,3183,0.1324
1239,3210,0.1062
1239,3212,0.1581
1239,3215,0.1676
1239,3259,0.1321
1239,3263,0.1761
1239,3264,0.1231
1239,3348,0.1144
1239,3375,0.1003
1239,3387,0.2188
1239,3543,0.1781
1239,3631,0.1122
1239,3758,0.1484
1239,3813,0.1358
1240,1241,0.1154
1240,1249,0.1245
1240,1339,0.1077
1240,2316,0.1203
1240,2469,0.1115
1240,2470,0.1018
1240,2473,0.1151
1240,2483,0.1057
1240,2485,0.1028
1240,2495,0.1206
1240,2520,0.1373
1240,2612,0.1168
1240,3061,0.1462
1240,3091,0.1078
1240,3149,0.1163
1240,3160,0.1294
1240,3170,0.1145
1240,3180,0.1284
1240,3236,0.1261
1240,3245,0.1174
1240,3246,0.1227
1240,3543,0.1067
1240,3553,0.1954
1240,3658,0.1794
1241,1249,0.1174
1241,1334,0.1173
1241,1335,0.1374
1241,1531,0.117
1241,1668,0.1191
1241,1713,0.1088
1241,1719,0.3336
1241,1918,0.1517
1241,2090,0.1275
1241,2155,0.1834
1241,2337,0.1013
1241,2398,0.1038
1241,2420,0.1895
1241,2444,0.1649
1241,2454,0.1133
1241,2456,0.1501
1241,2457,0.1341
1241,2464,0.1231
1241,2470,0.1025
1241,2472,0.1028
1241,2475,0.1216
1241,2482,0.1463
1241,2483,0.1129
1241,2484,0.1262
1241,2490,0.1162
1241,2495,0.1086
1241,2511,0.1155
1241,2517,0.1313
1241,2522,0.3437
1241,2651,0.1049
1241,2716,0.1502
1241,3069,0.1167
1241,3076,0.1663
1241,3088,0.1201
1241,3091,0.1106
1241,3164,0.1322
1241,3175,0.1039
1241,3180,0.1995
1241,3181,0.1124
1241,3200,0.1124
1241,3206,0.1059
1241,3210,0.1209
1241,3212,0.1748
1241,3215,0.1497
1241,3245,0.1357
1241,3246,0.1077
1241,3255,0.2058
1241,3328,0.1091
1241,3375,0.1129
1241,3387,0.1665
1241,3402,0.3254
1241,3404,0.1885
1241,3481,0.1072
1241,3491,0.249
1241,3543,0.196
1241,3553,0.12
1241,3562,0.1177
1241,3835,0.1187
1242,1243,0.282
1242,1244,0.128
1242,1245,0.1916
1242,1249,0.1929
1242,1250,0.1855
1242,1252,0.1724
1242,1253,0.1129
1242,1332,0.1008
1242,1678,0.1505
1242,1680,0.1259
1242,1681,0.1499
1242,1712,0.1211
1242,1739,0.1471
1242,1862,0.1041
1242,1865,0.1209
1242,1869,0.1473
1242,1978,0.1558
1242,2090,0.1036
1242,2182,0.1116
1242,2299,0.1131
1242,2388,0.1037
1242,2420,0.1534
1242,2424,0.1396
1242,2444,0.163
1242,2454,0.1065
1242,2472,0.1544
1242,2475,0.1466
1242,2495,0.1214
1242,2570,0.2187
1242,2636,0.1313
1242,2651,0.2232
1242,2667,0.1052
1242,2739,0.148
1242,2740,0.1688
1242,2781,0.1133
1242,2872,0.122
1242,2873,0.1693
1242,2880,0.1261
1242,2941,0.102
1242,3037,0.1338
1242,3094,0.1229
1242,3111,0.1123
1242,3112,0.1115
1242,3177,0.12
1242,3179,0.1226
1242,3180,0.1869
1242,3181,0.1197
1242,3182,0.1089
1242,3183,0.1188
1242,3342,0.1065
1242,3387,0.1247
1242,3421,0.1252
1242,3422,0.1192
1242,3425,0.1041
1242,3426,0.1216
1242,3445,0.1604
1242,3448,0.1067
1242,3495,0.1337
1242,3543,0.1639
1242,3553,0.1137
1242,3565,0.1071
1242,3568,0.105
1242,3581,0.1037
1242,3604,0.1049
1242,3758,0.1284
1243,1244,0.1329
1243,1245,0.1648
1243,1249,0.2076
1243,1252,0.1997
1243,1258,0.1071
1243,1525,0.1458
1243,1527,0.1211
1243,1544,0.1622
1243,1547,0.1268
1243,1588,0.1976
1243,1674,0.1014
1243,1678,0.246
1243,1679,0.1272
1243,1680,0.2522
1243,1681,0.1302
1243,1682,0.1288
1243,1683,0.1088
1243,1688,0.1134
1243,1689,0.135
1243,1716,0.1514
1243,1721,0.1114
1243,1722,0.1162
1243,1739,0.2051
1243,1910,0.1067
1243,1914,0.1049
1243,2154,0.1281
1243,2158,0.1084
1243,2174,0.1259
1243,2269,0.1013
1243,2304,0.1182
1243,2317,0.1207
1243,2341,0.1176
1243,2570,0.2105
1243,2571,0.1119
1243,2583,0.1151
1243,2636,0.1155
1243,2739,0.1756
1243,2740,0.2313
1243,2773,0.1261
1243,2965,0.1606
1243,2972,0.1037
1243,3037,0.2139
1243,3154,0.107
1243,3181,0.1215
1243,3236,0.1169
1243,3313,0.104
1243,3342,0.1969
1243,3421,0.2002
1243,3422,0.2044
1243,3437,0.1151
1243,3445,0.1555
1243,3448,0.142
1243,3453,0.1239
1243,3495,0.1699
1243,3568,0.1555
1243,3765,0.1035
1243,3770,0.1044
1243,3803,0.1947
1244,1245,0.2313
1244,1249,0.18
1244,1252,0.1472
1244,1253,0.1264
1244,1736,0.1027
1244,1880,0.1305
1244,1913,0.1914
1244,1916,0.1906
1244,1936,0.1112
1244,2393,0.1995
1244,2564,0.1186
1244,2877,0.179
1244,2878,0.1462
1244,2879,0.1162
1244,2880,0.1141
1244,2965,0.1133
1244,3245,0.1095
1244,3553,0.1085
1244,3805,0.1035
