course_index_1,course_index_2,similarity
2275,2256,0.8382910490036011
2275,2361,0.8330815434455872
2275,2359,0.8311570286750793
2276,2329,0.9025169610977173
2276,2262,0.8860272765159607
2276,2328,0.8788979053497314
2276,2332,0.8717452883720398
2276,2330,0.8565403819084167
2276,2331,0.8441257476806641
2276,2391,0.8347463607788086
2276,2392,0.8245406746864319
2276,2393,0.8233256340026855
2276,2260,0.8206334114074707
2277,2302,0.9250450730323792
2277,2258,0.9210416078567505
2277,2300,0.9011151790618896
2277,2249,0.892955482006073
2277,2272,0.8909528851509094
2277,2283,0.8900377750396729
2277,2426,0.8871392011642456
2277,3009,0.8859758973121643
2277,2425,0.8840941190719604
2277,2301,0.8831639289855957
2278,2274,0.9541356563568115
2278,2395,0.936144232749939
2278,2320,0.9290288686752319
2278,2258,0.9288631081581116
2278,2390,0.9272123575210571
2278,2318,0.9198164343833923
2278,2288,0.914473295211792
2278,787,0.9068134427070618
2278,2308,0.9025763869285583
2278,2309,0.9025389552116394
2279,1069,0.9405116438865662
2279,2309,0.9402855634689331
2279,2308,0.9402192831039429
2279,2307,0.9394358992576599
2279,2418,0.9388356804847717
2279,2408,0.9344584941864014
2279,2410,0.9329830408096313
2279,2319,0.9326717257499695
2279,2283,0.9319988489151001
2279,2383,0.9284102320671082
2280,2290,0.9572129845619202
2280,2289,0.9519275426864624
2280,1069,0.9493886828422546
2280,2358,0.949082612991333
2280,1071,0.943966805934906
2280,2282,0.9417060613632202
2280,2281,0.9417060613632202
2280,3392,0.9403075575828552
2280,3316,0.9392759799957275
2280,434,0.9365461468696594
2281,2289,0.9573249816894531
2281,3326,0.9572352766990662
2281,2290,0.9559136033058167
2281,1059,0.9473831057548523
2281,1034,0.9434890747070312
2281,3213,0.9434890747070312
2281,1061,0.9427987337112427
2281,2280,0.9417060613632202
2281,3392,0.9402326345443726
2281,1028,0.9377277493476868
2282,2289,0.9573249816894531
2282,3326,0.9572352766990662
2282,2290,0.9559136033058167
2282,1059,0.9473831057548523
2282,1034,0.9434890747070312
2282,3213,0.9434890747070312
2282,1061,0.9427987337112427
2282,2280,0.9417060613632202
2282,3392,0.9402326345443726
2282,1028,0.9377277493476868
2283,2284,0.9727591872215271
2283,2287,0.9727591872215271
2283,2285,0.9704189300537109
2283,795,0.9441156387329102
2283,2371,0.9371188282966614
2283,2258,0.9350537657737732
2283,800,0.9348717927932739
2283,1137,0.9348190426826477
2283,1355,0.9330373406410217
2283,2279,0.9319988489151001
2284,2285,0.9986857771873474
2284,2286,0.9895696043968201
2284,2283,0.9727591872215271
2284,795,0.9639630317687988
2284,2312,0.939582109451294
2284,2258,0.9316594004631042
2284,2383,0.9305408000946045
2284,800,0.9298516511917114
2284,2371,0.9292529225349426
2284,818,0.9269309639930725
2285,2287,0.9986857771873474
2285,2286,0.9862270951271057
2285,2283,0.9704189300537109
2285,795,0.9625375866889954
2285,2258,0.9363448023796082
2285,2312,0.9345291256904602
2285,800,0.9304915070533752
2285,2371,0.9291032552719116
2285,2383,0.927168607711792
2285,794,0.9233907461166382
2286,2287,0.9895696043968201
2286,2285,0.9862270951271057
2286,2283,0.9857048988342285
2286,795,0.9503093957901001
2286,2312,0.9399352669715881
2286,2371,0.9382258653640747
2286,818,0.9340077042579651
2286,1137,0.933612585067749
2286,2409,0.9294731616973877
2286,800,0.9281744956970215
2287,2285,0.9986857771873474
2287,2286,0.9895696043968201
2287,2283,0.9727591872215271
2287,795,0.9639630317687988
2287,2312,0.939582109451294
2287,2258,0.9316594004631042
2287,2383,0.9305408000946045
2287,800,0.9298516511917114
2287,2371,0.9292529225349426
2287,818,0.9269309639930725
2288,3410,0.937940776348114
2288,502,0.9377983212471008
2288,1577,0.9374024868011475
2288,1035,0.9365682005882263
2288,2143,0.9354249835014343
2288,439,0.9354101419448853
2288,3212,0.9331160187721252
2288,2258,0.931625485420227
2288,2691,0.9315806031227112
2288,827,0.9291770458221436
2289,2282,0.9573249816894531
2289,2281,0.9573249816894531
2289,2280,0.9519275426864624
2289,3392,0.9506292343139648
2289,1061,0.9429278373718262
2289,1034,0.9428233504295349
2289,3213,0.9428233504295349
2289,3316,0.9414123296737671
2289,1059,0.9380276799201965
2289,3326,0.937221884727478
2290,2358,0.9603421688079834
2290,2280,0.9572129845619202
2290,2282,0.9559136033058167
2290,2281,0.9559136033058167
2290,3392,0.9518890380859375
2290,2373,0.946453869342804
2290,2362,0.9456675052642822
2290,3326,0.9451628923416138
2290,1034,0.9429072737693787
2290,3213,0.9429072737693787
2291,2294,0.9752148985862732
2291,2298,0.9655760526657104
2291,2292,0.9628846645355225
2291,2293,0.9512171149253845
2291,3049,0.9002209305763245
2291,2260,0.8978173732757568
2291,2391,0.8953588008880615
2291,2377,0.8948344588279724
2291,823,0.8939093351364136
2291,2307,0.887519359588623
2292,2298,0.9779172539710999
2292,2291,0.9628846645355225
2292,2295,0.9621030688285828
2292,2293,0.9477728605270386
2292,2260,0.8780422806739807
2292,2391,0.8544542193412781
2292,3049,0.8473447561264038
2292,2392,0.8451417088508606
2292,823,0.8425795435905457
2292,2377,0.8419206142425537
2293,2291,0.9512171149253845
2293,2292,0.9477728605270386
2293,2295,0.9474278092384338
2293,2294,0.9434284567832947
2293,2392,0.9147011637687683
2293,2391,0.9072754979133606
2293,2260,0.8871580958366394
2293,3049,0.8710707426071167
2293,2379,0.8577956557273865
2293,2273,0.8538786172866821
2294,2292,0.9821691513061523
2294,2291,0.9752148985862732
2294,2295,0.9662885665893555
2294,2293,0.9434284567832947
2294,3049,0.8761031627655029
2294,2391,0.8736842274665833
2294,2377,0.8669375777244568
2294,823,0.8662692308425903
2294,2260,0.8647504448890686
2294,787,0.8605384826660156
2295,2294,0.9662885665893555
2295,2298,0.9642747044563293
2295,2292,0.9621030688285828
2295,2293,0.9474278092384338
2295,787,0.9172371029853821
2295,2260,0.913893461227417
2295,823,0.9012079238891602
2295,2377,0.9002341628074646
2295,3049,0.892798900604248
2295,2391,0.8908255100250244
2296,2374,0.9319972395896912
2296,2360,0.9124152064323425
2296,2361,0.9023410677909851
2296,1059,0.8988907933235168
2296,1028,0.8975537419319153
2296,2359,0.8907981514930725
2296,2372,0.8893406391143799
2296,2363,0.8884752988815308
2296,2290,0.8851156830787659
2296,2282,0.88337641954422
2297,2271,0.9309706687927246
2297,2270,0.9266089797019958
2297,2262,0.923249363899231
2297,2263,0.9181045293807983
2297,787,0.9053338766098022
2297,2264,0.9021003246307373
2297,2279,0.8965376019477844
2297,2318,0.894653856754303
2297,2278,0.8901147842407227
2297,2320,0.8896799087524414
2298,2292,0.9779172539710999
2298,2291,0.9655760526657104
2298,2295,0.9642747044563293
2298,2293,0.951361358165741
2298,3049,0.8771040439605713
2298,2391,0.8768225908279419
2298,2260,0.8764249682426453
2298,823,0.8725455403327942
2298,2377,0.8723849654197693
2298,2392,0.863677978515625
2299,2379,0.9240910410881042
2299,2318,0.9179349541664124
2299,2377,0.9156147241592407
2299,823,0.9141908884048462
2299,2418,0.9124035239219666
2299,2317,0.9112158417701721
2299,1354,0.9110128879547119
2299,1324,0.9062716364860535
2299,2405,0.9035782217979431
2299,2403,0.8959569931030273
2300,2428,0.9356667399406433
2300,2436,0.9330847859382629
2300,2425,0.9240327477455139
2300,3080,0.919072151184082
2300,2426,0.9173516035079956
2300,530,0.9072945713996887
2300,2277,0.9011151790618896
2300,2301,0.8946079015731812
2300,849,0.8940554261207581
2300,851,0.8925726413726807
2301,2426,0.9287222623825073
2301,2258,0.9101966023445129
2301,2425,0.8987438082695007
2301,2288,0.8981655836105347
2301,2300,0.8946079015731812
2301,439,0.8938288688659668
2301,2691,0.8894835114479065
2301,2420,0.8893903493881226
2301,3179,0.8893431425094604
2301,2419,0.8875059485435486
2302,2300,0.9410442113876343
2302,2426,0.9284537434577942
2302,2425,0.9267092943191528
2302,2277,0.9250450730323792
2302,2258,0.9231343865394592
2302,2436,0.9022761583328247
2302,2003,0.8992924690246582
2302,2315,0.8991909027099609
2302,3080,0.8975986242294312
2302,439,0.8943729400634766
2303,3898,0.8900445103645325
2303,1574,0.8899345397949219
2303,3896,0.8878477811813354
2303,2447,0.887593150138855
2303,3481,0.8871744275093079
2303,2754,0.8862780332565308
2303,2001,0.885552704334259
2303,1111,0.8851330876350403
2303,2420,0.8841145038604736
2303,2543,0.8834134936332703
2304,2306,0.8074207901954651
2304,794,0.7520813941955566
2304,2032,0.7153091430664062
2304,683,0.7103748917579651
2304,2900,0.7097553014755249
2304,2951,0.7091755270957947
2304,2924,0.707070529460907
2304,766,0.7030700445175171
2304,134,0.7028759121894836
2304,2664,0.7027459144592285
2305,794,0.8705361485481262
2305,2285,0.865135908126831
2305,2286,0.8633919954299927
2305,795,0.8627962470054626
2305,2284,0.8620428442955017
2305,2287,0.8620428442955017
2305,800,0.8590185046195984
2305,2283,0.8567349314689636
2305,247,0.8434838652610779
2305,3911,0.8424640893936157
2306,794,0.8777243494987488
2306,2285,0.8725438117980957
2306,795,0.8698159456253052
2306,2286,0.869770348072052
2306,2284,0.868924617767334
2306,2287,0.868924617767334
2306,800,0.8667459487915039
2306,2283,0.8652191758155823
2306,3894,0.8521667122840881
2306,2442,0.8512479662895203
2307,2418,0.9621615409851074
2307,2409,0.9608238339424133
2307,2377,0.9601632952690125
2307,823,0.9596236348152161
2307,1324,0.9523540139198303
2307,2318,0.9449898600578308
2307,2279,0.9394358992576599
2307,3049,0.9393954277038574
2307,2299,0.9353702664375305
2307,2383,0.9338471293449402
2308,2318,0.9538366794586182
2308,823,0.9512025713920593
2308,2377,0.9502288103103638
2308,1355,0.9432171583175659
2308,2279,0.9402192831039429
2308,2418,0.9354824423789978
2308,1069,0.9352207779884338
2308,2307,0.9325851798057556
2308,2383,0.9291879534721375
2308,2410,0.926321804523468
2309,2318,0.953827977180481
2309,823,0.9509338736534119
2309,2377,0.9499329328536987
2309,1355,0.9432214498519897
2309,2279,0.9402855634689331
2309,1069,0.9353998899459839
2309,2418,0.9353627562522888
2309,2307,0.9324338436126709
2309,2383,0.9293020963668823
2309,2410,0.9267364740371704
2310,2312,0.8504698872566223
2310,2286,0.8451904654502869
2310,2283,0.8328967690467834
2310,2417,0.8221161365509033
2310,1137,0.8186231255531311
2310,2284,0.8092955350875854
2310,2287,0.8092955350875854
2310,2409,0.8056298494338989
2310,2285,0.7983613610267639
2310,2349,0.7879995703697205
2311,2312,0.9128460884094238
2311,2286,0.8754259347915649
2311,2283,0.8637246489524841
2311,2284,0.8598583340644836
2311,2287,0.8598583340644836
2311,2285,0.8514667749404907
2311,1137,0.8342361450195312
2311,2417,0.8290953636169434
2311,818,0.825341522693634
2311,795,0.8233674168586731
2312,2284,0.939582109451294
2312,2287,0.939582109451294
2312,2285,0.9345291256904602
2312,2283,0.9259857535362244
2312,2371,0.9189459681510925
2312,795,0.9150580763816833
2312,818,0.9139466285705566
2312,2311,0.9128460884094238
2312,2409,0.9087826013565063
2312,1137,0.9036531448364258
2313,826,0.8159717321395874
2313,2312,0.8076772689819336
2313,2286,0.8067922592163086
2313,2283,0.8023948073387146
2313,825,0.7974473237991333
2313,818,0.7946890592575073
2313,2284,0.789795994758606
2313,2287,0.789795994758606
2313,823,0.7834672927856445
2313,3049,0.7822122573852539
2314,2285,0.881415843963623
2314,2284,0.8796005845069885
2314,2287,0.8796005845069885
2314,2325,0.877202570438385
2314,2312,0.8768936991691589
2314,2398,0.8630306124687195
2314,2286,0.8612620830535889
2314,794,0.8580796122550964
2314,2283,0.8531330823898315
2314,2258,0.8523457646369934
2315,2258,0.9153008460998535
2315,1137,0.9036365747451782
2315,800,0.8997287154197693
2315,764,0.8995917439460754
2315,2283,0.8995820879936218
2315,2302,0.8991909027099609
2315,3009,0.8985556364059448
2315,2263,0.8955917954444885
2315,2245,0.8928205370903015
2315,2249,0.8917475938796997
2316,1118,0.929371178150177
2316,418,0.924289882183075
2316,434,0.9241963624954224
2316,2407,0.9217879772186279
2316,1081,0.921222984790802
2316,2369,0.9210757613182068
2316,1069,0.9207244515419006
2316,1043,0.9199450016021729
2316,1157,0.9129700660705566
2316,2279,0.9125127792358398
2317,2405,0.9358552098274231
2317,2377,0.9209497570991516
2317,823,0.9152913093566895
2317,2299,0.9112158417701721
2317,2307,0.9096558690071106
2317,2309,0.9033082723617554
2317,2308,0.903239369392395
2317,2318,0.9030443429946899
2317,1355,0.8978756070137024
2317,2418,0.892406165599823
2318,2309,0.953827977180481
2318,823,0.950145423412323
2318,2418,0.9456620812416077
2318,2307,0.9449898600578308
2318,2377,0.9449400305747986
2318,1355,0.9434322118759155
2318,787,0.9374018311500549
2318,2409,0.9278566837310791
2318,1354,0.9218900203704834
2318,2279,0.9206135869026184
2319,2409,0.938268780708313
2319,1355,0.9365434646606445
2319,2279,0.9326717257499695
2319,2307,0.9309895634651184
2319,2371,0.9301580190658569
2319,2408,0.9239019751548767
2319,2283,0.9232180118560791
2319,2410,0.920850396156311
2319,2407,0.918952465057373
2319,2286,0.9184006452560425
2320,2258,0.9274304509162903
2320,2390,0.923340380191803
2320,2272,0.9180049300193787
2320,2398,0.9139928221702576
2320,787,0.9129320383071899
2320,2274,0.9114064574241638
2320,2395,0.9087367057800293
2320,2318,0.9034878611564636
2320,2249,0.8900135159492493
2320,2297,0.8896799087524414
2321,2404,0.9723024964332581
2321,2334,0.9191526174545288
2321,2402,0.9170777797698975
2321,3049,0.9142929315567017
2321,1324,0.9132193922996521
2321,2307,0.909153401851654
2321,2379,0.908647894859314
2321,2318,0.9047828912734985
2321,823,0.9046787023544312
2321,2260,0.8959155082702637
2322,2434,0.9796679019927979
2322,399,0.9418318867683411
2322,407,0.9289035797119141
2322,498,0.9251781105995178
2322,648,0.9249827265739441
2322,417,0.9239574074745178
2322,406,0.9125931262969971
2322,433,0.9105287194252014
2322,654,0.9093059301376343
2322,531,0.900481641292572
2323,483,0.9324890375137329
2323,3894,0.9292997717857361
2323,1574,0.9285779595375061
2323,3212,0.9255949854850769
2323,606,0.9250995516777039
2323,3317,0.9239323139190674
2323,3481,0.9238606691360474
2323,2446,0.9232134819030762
2323,2447,0.9226542115211487
2323,2691,0.920847475528717
2324,2327,0.907708466053009
2324,2325,0.903523862361908
2324,2384,0.8574880957603455
2324,2400,0.8551191091537476
2324,794,0.8534451723098755
2324,1024,0.8502886295318604
2324,797,0.8492389917373657
2324,2140,0.8484432101249695
2324,2255,0.8471813201904297
2324,2316,0.846998393535614
2325,2398,0.928205668926239
2325,795,0.9268383383750916
2325,2264,0.922113299369812
2325,3392,0.9179971814155579
2325,2285,0.9138518571853638
2325,2143,0.9133586287498474
2325,2383,0.9131199717521667
2325,2333,0.911553680896759
2325,2255,0.9113847613334656
2325,2284,0.910186231136322
2326,2327,0.8982855677604675
2326,2325,0.843463659286499
2326,2352,0.8299477696418762
2326,2400,0.8112502694129944
2326,2405,0.8110709190368652
2326,2361,0.8050864338874817
2326,2356,0.8008214235305786
2326,2393,0.7994827628135681
2326,818,0.7987791299819946
2326,2383,0.7969269156455994
2327,2325,0.905444324016571
2327,2326,0.8982855677604675
2327,2405,0.8867684006690979
2327,2268,0.8765677809715271
2327,818,0.8765173554420471
2327,2283,0.8699288368225098
2327,2383,0.8692295551300049
2327,2409,0.869138240814209
2327,2286,0.8671284914016724
2327,2316,0.8669677376747131
2328,2262,0.880264401435852
2328,2276,0.8788979053497314
2328,2331,0.8752273321151733
2328,2256,0.8701013922691345
2328,2332,0.8684918880462646
2328,3049,0.8515108227729797
2328,2391,0.8461187481880188
2328,2260,0.8449925184249878
2328,2333,0.8447312116622925
2328,2321,0.8391814231872559
2329,2276,0.9025169610977173
2329,2256,0.8831951022148132
2329,2262,0.8775120973587036
2329,2332,0.8708150386810303
2329,2331,0.8698479533195496
2329,2391,0.8641371726989746
2329,2260,0.8597144484519958
2329,3049,0.8554198145866394
2329,2334,0.8442429900169373
2329,2393,0.8417021632194519
2330,2276,0.8565403819084167
2330,2331,0.8546327948570251
2330,2393,0.8396441340446472
2330,820,0.8333587646484375
2330,2328,0.8268482685089111
2330,2329,0.8261033892631531
2330,2391,0.7971675992012024
2330,2262,0.7882946729660034
2330,2392,0.7607919573783875
2330,2389,0.7537429928779602
2331,2333,0.9306743741035461
2331,2264,0.9271029233932495
2331,2393,0.9117541313171387
2331,2372,0.9059966206550598
2331,3049,0.9035704731941223
2331,2261,0.898209810256958
2331,2259,0.8945066928863525
2331,2403,0.8913674354553223
2331,2404,0.8913674354553223
2331,2409,0.8888383507728577
2332,2330,0.9053223729133606
2332,2393,0.9050555229187012
2332,2262,0.8916693329811096
2332,820,0.8874196410179138
2332,2391,0.8831796050071716
2332,2321,0.8749538660049438
2332,2276,0.8717452883720398
2332,2329,0.8708150386810303
2332,2328,0.8684918880462646
2332,2264,0.8659408688545227
2333,2331,0.9306743741035461
2333,3049,0.919842541217804
2333,2325,0.911553680896759
2333,2259,0.908474326133728
2333,2398,0.9078247547149658
2333,2384,0.9016655087471008
2333,2268,0.8959716558456421
2333,2263,0.8936142325401306
2333,2372,0.8899211883544922
2333,2307,0.8877246975898743
2334,2404,0.921769917011261
2334,2321,0.9191526174545288
2334,3049,0.9061660170555115
2334,2402,0.8957950472831726
2334,1324,0.8852275013923645
2334,2260,0.8834068179130554
2334,2379,0.882409930229187
2334,823,0.8788086175918579
2334,2299,0.8747715950012207
2334,2307,0.8737528324127197
2335,2336,0.9319919347763062
2335,2255,0.8740721940994263
2335,1572,0.8704357743263245
2335,3330,0.8624471426010132
2335,642,0.8561737537384033
2335,3392,0.8561736941337585
2335,2856,0.8541943430900574
2335,2855,0.8515810966491699
2335,1088,0.8502967953681946
2335,2325,0.8487886786460876
2336,2335,0.9319919347763062
2336,1572,0.7790035605430603
2336,2255,0.778999924659729
2336,3330,0.7686100006103516
2336,2325,0.7679399251937866
2336,1059,0.7647957801818848
2336,2282,0.7635849118232727
2336,2281,0.7635849118232727
2336,2290,0.7619093656539917
2336,1139,0.7600292563438416
2337,2336,0.9675720930099487
2337,1572,0.8378963470458984
2337,2325,0.8319058418273926
2337,2255,0.8318316340446472
2337,3392,0.8183761835098267
2337,3330,0.8177866339683533
2337,1088,0.8169878125190735
2337,1024,0.814018964767456
2337,2358,0.81307452917099
2337,2290,0.8119059205055237
2338,2339,0.89759361743927
2338,2384,0.8686804175376892
2338,2412,0.8441489338874817
2338,2390,0.8436451554298401
2338,2302,0.8360868692398071
2338,2335,0.8352603912353516
2338,2398,0.8351072669029236
2338,2255,0.8343642354011536
2338,1074,0.8329136371612549
2338,2003,0.8312846422195435
2339,2338,0.89759361743927
2339,2352,0.8852495551109314
2339,2353,0.8728528618812561
2339,2291,0.8199705481529236
2339,2384,0.7989563941955566
2339,2294,0.7989563941955566
2339,2295,0.7923063039779663
2339,2333,0.7900671362876892
2339,2325,0.786381721496582
2339,3049,0.7844336032867432
2340,2338,0.936491072177887
2340,2352,0.8904969096183777
2340,2353,0.8619523048400879
2340,2384,0.8375717997550964
2340,2390,0.8354091644287109
2340,2325,0.8290562629699707
2340,2398,0.82860267162323
2340,2333,0.8280386328697205
2340,2291,0.8277209997177124
2340,2399,0.8271586894989014
2341,2402,0.9033167362213135
2341,2321,0.8919015526771545
2341,2403,0.8887977004051208
2341,2404,0.8887977004051208
2341,823,0.8708184361457825
2341,2259,0.8685876727104187
2341,2333,0.8660526871681213
2341,2334,0.8652273416519165
2341,2307,0.8614782691001892
2341,1324,0.8562319874763489
2342,2345,0.8053755760192871
2342,2400,0.8014238476753235
2342,2346,0.7920967936515808
2342,2295,0.741593599319458
2342,3049,0.7395870685577393
2342,2417,0.7374622225761414
2342,2347,0.7348244190216064
2342,787,0.7317065596580505
2342,2352,0.7220932245254517
2342,2356,0.7213484048843384
2343,2260,0.6779285073280334
2343,2329,0.6683790683746338
2343,2342,0.6483429670333862
2343,3037,0.642230212688446
2343,2328,0.6420990228652954
2343,2295,0.6352792978286743
2343,2291,0.625109851360321
2343,2379,0.6249396204948425
2343,2292,0.621170163154602
2343,3049,0.6180906295776367
2344,2260,0.6887071132659912
2344,2329,0.6738805770874023
2344,3037,0.6571829319000244
2344,2295,0.6494551301002502
2344,2328,0.6490775346755981
2344,2342,0.648326575756073
2344,2291,0.6378509402275085
2344,2379,0.6366892457008362
2344,2292,0.6340698003768921
2344,3049,0.6338226795196533
2345,2409,0.8571023344993591
2345,3009,0.8518512845039368
2345,3027,0.8478213548660278
2345,3017,0.8414134383201599
2345,3018,0.8414134383201599
2345,3013,0.8393639326095581
2345,3015,0.8393639326095581
2345,3035,0.8376911282539368
2345,2307,0.8353629112243652
2345,3056,0.8350995182991028
2346,3049,0.8441316485404968
2346,2293,0.8150268793106079
2346,1324,0.8120138049125671
2346,2291,0.8090527653694153
2346,2403,0.809002161026001
2346,2404,0.809002161026001
2346,2307,0.8016576766967773
2346,2321,0.8014997243881226
2346,2329,0.8010303378105164
2346,2295,0.7992483973503113
2347,2258,0.887121319770813
2347,2249,0.8742852210998535
2347,2400,0.8741883635520935
2347,3009,0.8679088354110718
2347,2409,0.8667334318161011
2347,2383,0.8642461895942688
2347,2417,0.8617435097694397
2347,2390,0.860296368598938
2347,2283,0.8596252799034119
2347,2245,0.8590649366378784
2348,2389,0.7213281393051147
2348,820,0.7099976539611816
2348,2406,0.6997556090354919
2348,2329,0.6990810036659241
2348,2332,0.6969024538993835
2348,2393,0.6959720849990845
2348,3049,0.6942221522331238
2348,2400,0.6938547492027283
2348,2385,0.6925801038742065
2348,2261,0.6923936605453491
2349,2352,0.8309406042098999
2349,2342,0.8149726986885071
2349,2417,0.8091742396354675
2349,2399,0.8080219030380249
2349,2356,0.8074427247047424
2349,3049,0.8055951595306396
2349,2409,0.801180362701416
2349,2307,0.7964393496513367
2349,787,0.7959303259849548
2349,2418,0.7938766479492188
2350,1644,0.9178222417831421
2350,518,0.9156797528266907
2350,3076,0.9110353589057922
2350,2140,0.9079979062080383
2350,12,0.9029221534729004
2350,26,0.898188591003418
2350,359,0.898188591003418
2350,759,0.898188591003418
2350,942,0.898188591003418
2350,1319,0.898188591003418
2351,3060,0.7342939376831055
2351,2266,0.725146472454071
2351,1328,0.724251389503479
2351,2356,0.7222235798835754
2351,2347,0.7164182662963867
2351,2309,0.7145021557807922
2351,2308,0.7144364714622498
2351,2400,0.7133452892303467
2351,2251,0.7132932543754578
2351,3049,0.7107020020484924
2352,2340,0.8904969096183777
2352,2339,0.8852495551109314
2352,2400,0.8665406703948975
2352,2291,0.8543771505355835
2352,2399,0.8481603860855103
2352,2384,0.8360334634780884
2352,2294,0.8351337909698486
2352,2349,0.8309406042098999
2352,2338,0.8307434320449829
2352,2326,0.8299477696418762
2353,2339,0.8728528618812561
2353,2340,0.8619523048400879
2353,2518,0.7724194526672363
2353,2338,0.771858811378479
2353,2291,0.7338964939117432
2353,2294,0.7122949957847595
2353,2399,0.703583836555481
2353,2326,0.6895288825035095
2353,720,0.6840713024139404
2353,2384,0.6830503940582275
2354,2389,0.7938801646232605
2354,2388,0.7816126942634583
2354,2390,0.7631005644798279
2354,2384,0.7607942223548889
2354,2356,0.7589534521102905
2354,2400,0.756657063961029
2354,2385,0.7504892349243164
2354,2312,0.749420166015625
2354,2398,0.7475438117980957
2354,2349,0.7450580596923828
2355,2388,0.723278284072876
2355,2389,0.717593789100647
2355,2356,0.7067249417304993
2355,2390,0.705135703086853
2355,2400,0.7038789391517639
2355,2385,0.697090744972229
2355,2398,0.6967936754226685
2355,3055,0.6957928538322449
2355,2384,0.6913721561431885
2355,2399,0.6908803582191467
2356,2418,0.9165360331535339
2356,2283,0.914146363735199
2356,2308,0.9082505702972412
2356,823,0.9080774784088135
2356,2309,0.9080201387405396
2356,2377,0.907353401184082
2356,1355,0.9070687294006348
2356,2286,0.9061435461044312
2356,3049,0.9051238894462585
2356,2307,0.9035128951072693
2357,3860,0.8515328168869019
2357,3862,0.8475010991096497
2357,358,0.810019314289093
2357,3369,0.8094272613525391
2357,2620,0.8088437914848328
2357,1164,0.8078460693359375
2357,2424,0.8060025572776794
2357,2606,0.8033738732337952
2357,2607,0.8033738732337952
2357,2608,0.8033738732337952
2358,2280,0.949082612991333
2358,3392,0.9352794885635376
2358,2289,0.9323450326919556
2358,1071,0.9280189275741577
2358,418,0.9277051091194153
2358,434,0.9267902374267578
2358,2362,0.9261443018913269
2358,2373,0.9235920310020447
2358,3326,0.9194065928459167
2358,2282,0.9187564849853516
2359,2360,0.9789494872093201
2359,2372,0.9291285276412964
2359,2325,0.9001153707504272
2359,1071,0.891235888004303
2359,2296,0.8907981514930725
2359,2405,0.8900762796401978
2359,2290,0.8887413740158081
2359,1355,0.8881741762161255
2359,2418,0.884051501750946
2359,2289,0.8815945386886597
2360,2359,0.9789494872093201
2360,2372,0.9372863173484802
2360,2296,0.9124152064323425
2360,2325,0.8735535144805908
2360,2405,0.867057740688324
2360,2331,0.864784836769104
2360,1059,0.8610857725143433
2360,2261,0.8541152477264404
2360,2418,0.8521022796630859
2360,2282,0.8510147333145142
2361,2360,0.9860491752624512
2361,2372,0.9312891960144043
2361,2325,0.904270350933075
2361,2296,0.9023410677909851
2361,2405,0.8935146331787109
2361,1071,0.8904263973236084
2361,2290,0.8896449208259583
2361,1355,0.8890162110328674
2361,2418,0.8863270282745361
2361,2307,0.8857234716415405
2362,2373,0.9490247368812561
2362,3316,0.9489257335662842
2362,1071,0.9487731456756592
2362,1061,0.9460409879684448
2362,2367,0.9458425045013428
2362,2290,0.9456675052642822
2362,2365,0.9455641508102417
2362,2366,0.9455641508102417
2362,1069,0.9442060589790344
2362,1034,0.9368103742599487
2363,1059,0.9344538450241089
2363,2290,0.9276070594787598
2363,2362,0.9255902171134949
2363,1028,0.9253135919570923
2363,1034,0.922831654548645
2363,3213,0.922831654548645
2363,3412,0.9219826459884644
2363,2282,0.9204176068305969
2363,2281,0.9204176068305969
2363,2289,0.9127342700958252
2364,1028,0.9159409403800964
2364,1034,0.9094782471656799
2364,3213,0.9094782471656799
2364,2362,0.9045121073722839
2364,1059,0.9001916646957397
2364,2365,0.9001703262329102
2364,2366,0.9001703262329102
2364,3412,0.8891172409057617
2364,2290,0.8873648047447205
2364,2296,0.8827692270278931
2365,2362,0.9455641508102417
2365,2280,0.9186491370201111
2365,2367,0.9168215394020081
2365,1028,0.9059540033340454
2365,1034,0.9058009386062622
2365,3213,0.9058009386062622
2365,1061,0.9033982157707214
2365,3316,0.9030464291572571
2365,2364,0.9001703262329102
2365,2738,0.8963872790336609
2366,2362,0.9455641508102417
2366,2280,0.9186491370201111
2366,2367,0.9168215394020081
2366,1028,0.9059540033340454
2366,1034,0.9058009386062622
2366,3213,0.9058009386062622
2366,1061,0.9033982157707214
2366,3316,0.9030464291572571
2366,2364,0.9001703262329102
2366,2738,0.8963872790336609
2367,1069,0.9374251365661621
2367,2280,0.9360697865486145
2367,2373,0.9336045384407043
2367,1071,0.9304519891738892
2367,818,0.9300360083580017
2367,2410,0.9277536869049072
2367,2376,0.9199818968772888
2367,819,0.9189374446868896
2367,434,0.9188145399093628
2367,418,0.9179508686065674
2368,1070,0.9221094846725464
2368,2410,0.9156690835952759
2368,2369,0.9106958508491516
2368,1118,0.8924552202224731
2368,1069,0.8787251114845276
2368,2316,0.8734354972839355
2368,2279,0.8713967204093933
2368,2309,0.8629490733146667
2368,2308,0.8626050353050232
2368,2407,0.8584560751914978
2369,1069,0.9286137819290161
2369,1118,0.9284486174583435
2369,1070,0.9257991909980774
2369,1081,0.9250837564468384
2369,2316,0.9210757613182068
2369,418,0.9201290011405945
2369,434,0.9199181199073792
2369,518,0.9141976833343506
2369,2407,0.9130258560180664
2369,2368,0.9106958508491516
2370,2371,0.8697429895401001
2370,640,0.8675699830055237
2370,830,0.8529306054115295
2370,2319,0.8511390089988708
