index,title,identifier,description,source,credits,instructors,offered,prerequisites,corequisites,currently_offered,fee,department
2606,Projection and Media Design for Theater,THEA-084-PO,"An introduction to projection design, the newest design area of theatre and related fields. This dynamic, project-based course will examine both the technical and design aspects of artistic 2-D, 3-D, and moving graphic projection. Coursework includes both still and moving media content for playback in a range of theatrical environments. The course also features an introduction to projection hardware, including the use of projectors, LED walls, and media control systems. Once mastery of the hardware has been achieved, the course will focus on the process of creative transformations from dramatic texts into dynamic 2-D, 3-D, and moving artistic expressions for the stage. Letter grade only. Previously offered as THEA025 PO.",Pomona,100,"['Ross, Maeann']",Fall 2021.,,,FALSE,0,THEA
2607,Movements for Actors and Others,THEA-089C-PO,"This course draws from The Feldenkrais Method, Qigong, and other somatic praxes to guide students towards refining their body-mind awareness and increasing their range and efficiency of motion and then applying this awareness to text. Breathing exercises, movement explorations, stretching, and other sensory work will expand your options for expression. May be repeated 4 times for credit.",Pomona,100,['J. Lu'],Fall 2021,,,FALSE,0,THEA
2608,Musical Theatre Performance.,THEA-091-PO,"A variety of musical theatre explorations designed to enhance knowledge and performance skills that incorporate acting in musical scenes, learning dance techniques, and singing solos as well as choral numbers. Students are challenged to infuse their performances with an in-depth specificity to build a repertoire of material suited to their individual strengths. Guest artists are also invited to conduct workshops as well as speak about their experience as a professional in the field. Elements of the course will be developed into a culmination of a studio performance at the end of the semester.",Pomona,100,['G. Ortega'],Offered alternate years; next offered spring 2022.,THEA001A PO and DANC010 PO or by permission of the instructor,,FALSE,0,THEA
2609,Acting Studio: Acting for Film and Television,THEA-100E-PO,"This course develops technical and conceptual techniques for the interpretation and performance of comedy and drama for film, television and emerging technologies. Students will audition, rehearse and perform on camera a variety of scenes from film and theatre. Students will analyze and critique their on-camera work, as well as the work of classmates and established actors. .",Pomona,100,['Carolyn Ratteray'],Offered alternate years; next offered fall 2022.,Any THEA001 and THEA 012 PO,,TRUE,0,THEA
2610,Acting Studio: Performing Comedy,THEA-100G-PO,"Students will study the dynamic, precise, and often chaotic tools of comedy technique. In the first half of the semester, students will train in the tools of high comedy performance, paired with meticulously structured, witty farces (e.g. Wilde, Moliere, Ludwig, Frayn, Ayckbourn). In the second half of the semester, students will structure and create their own comedic content via stand-up (to be performed in public at open mics), sketch, and lazzi. .",Pomona,100,['J. Mills'],Offered alternate years; next offered fall 2020.,any THEA001 course and THEA 012 PO,,FALSE,0,THEA
2611,Audition Technique and the Monologues,THEA-100K-PO,"This practical performance course will focus on monologues and audition techniques for theatre, television, and film. Students will have the chance to develop audition monologues from contemporary or classical plays, as well as craft their own material for original showcases. This advanced studio will build on actor training from basic and intermediate acting, as well as strengthen skills for professional auditions. Guest actors, directors, and casting associates will visit the class to discuss current trends and best practices for auditioning. Letter grade only.",Pomona,100,['J. Mills.'],Fall 2023.,any THEA001x course and THEA 012 PO or permission from instructor,,FALSE,0,THEA
2612,Acting Studio: Acting Shakespeare,THEA-100S-PO,"Speak the Speech: Acting Shakespeare. How does one “speak the speech trippingly on the tongue” as Hamlet advises in Shakespeare’s most famous play? Acting Shakespeare will explore this question and examine the fundamental tools necessary to unlocking the Bard’s vigorous language. Students will mine the first folio texts, which reveal through meter and punctuation, clues to performance. They will analyze his verse structure, verb choices, and rhetorical devises for insights into the emotional and physical life of Shakespeare’s most beloved and notorious characters. Students will also explore fundamental acting principles such as objective, action, and obstacle as they search to embody the truth of Shakespeare’s words and sounds. Course expectations include preparation and performance of monologues and scenes. Enrollment in THEA 054C PO (Voice for the Actor) is required for participation in this course. Letter grade only. May be repeated once for credit.",Pomona,100,"['J. Mills', 'C. Ratteray']",Fall 2022.,"THEA001 PO or THEA004 PO, and THEA 012 PO , or by audition",,FALSE,0,THEA
2613,Introduction to Directing (CP),THEA-130-PO,"This course is an introduction to the art and craft of directing for the stage and related forms that will allow the artist to enhance their vision and eventually formulate their concept into fruition. There will be an emphasis on play selection, detailed script analysis, the director’s concept, collaboration with designers, auditions and casting, actor coaching, rehearsal strategies, and production methods. We will workshop several scenes as well as projects that the students will create. Letter grade only.",Pomona,100,['Giovanni Ortega'],Each spring.,"THEA001 PO and THEA 002 PO , or permission from instructor",,TRUE,0,THEA
2614,Dramaturgy,THEA-141-PO,"An exploration of the role of a production dramaturg- to provide artistic, historical, and socio-political context for the creative team, performers, and the audience in live theatre. Topics include script analysis, research methods, script development, production models, and publicity materials.",Pomona,100,['C. Hurtado-Pierson'],Each fall.,,,FALSE,0,THEA
2615,Writing for Performance,THEA-170-PO,"An introduction to dramatic writing, primarily with a focus on live performance. Techniques include creating a structure, developing compelling characters, and rewriting. Students will create their own work and analyze contemporary texts. Coursework culminates in the creation of a one act play.",Pomona,100,['Christina Eliza Hurtado Pierson'],Each spring.,,,TRUE,0,THEA
2616,Theatre Practicum,THEA-187-PO,"An experiential, practice-based course in acting, directing, applied theatre, design, devising, playwriting, dramaturgy, stage management, or theatre scholarship. Individualized instruction, typically connected to the Department’s major productions, will focus on the development of the student’s skills in preparation for the creative Senior Project or the more traditional Senior Thesis. Letter grade only.",Pomona,50,['Staff'],Each semester.,,,FALSE,0,THEA
2617,Theory/Criticism/Praxis,THEA-188-PO,"This course provides a foundation of basic theories regarding the nature of the theatrical event. What are the main principles, philosophies and questions that have influenced US theatre artists, critics, audiences and scholars in the past and why? How do these principles influence us in the present, and how might they influence the future of theatrical performance? Students will formulate their own aesthetic, philosophical, and critical points of view about theatre. Presentations, papers, and weekly discussion will lead towards the final project: a manifesto/ thesis proposal in the format of a TED Talk.",Pomona,100,['Joyce J. Lu'],Each spring.,,,TRUE,0,THEA
2621,Theatre: Directed Readings,THEA-199DR-PO,Syllabus reflects workload of a standard course in the department or program. Examinations or papers equivalent to a standard course. Regular interaction with the faculty supervisor. Weekly meetings are the norm. Available for full- or half-course credit.,Pomona,0,['Staff'],Each semester.,,,FALSE,0,THEA
2622,Theatre: Independent Research,THEA-199IR-PO,A substantial and significant piece of original research or creative product produced. . Available for full or half-course credit.,Pomona,0,['Staff'],Each semester.,course work required,,FALSE,0,THEA
2623,Theatre: Research Assistantship,THEA-199RA-PO,"Lab notebook, research summary or other product appropriate to the discipline is required. Half-course credit only.",Pomona,50,['Staff'],Each semester.,,,FALSE,0,THEA
2624,Marxism and the Black Radical Tradition,AFRI-116-AF,"Marxism has had a long and vibrant relationship with Black liberation movements worldwide - from early twentieth-century Harlem to postwar anti-colonial struggles to the Black Panther Party. Such thinkers and activists have linked their efforts to Marx, Lenin, and other central figures, while simultaneously molding Marxism to address the circumstances of people of African descent and infusing the philosophy with approaches from the Black radical tradition. The course will examine classic Marxist texts alongside Black radical contributions and interventions to deepen our understanding of racial capitalism and to illuminate possibilities for liberation that come from a Marxist praxis deeply engaged with important approaches in Black thought.",Scripps,100,['Maryan Soliman'],Every year,,,TRUE,0,AFRI
2625,Africana Studies Journal and New Media,AFRI-119-AF,"Students research conceptual frameworks toward creating and maintaining an Africana Studies journal. The journal may include new media formats such as blogs and podcasts, in addition to traditional article formats. Following the practices of Black feminist theory, the journal encourages writing that includes authorial experience and positionality.",Scripps,100,[],Occasionally,,,FALSE,0,AFRI
2626,"Hip Hop, Reggae, and Religion",AFRI-127-AF,"Hip-hop and reggae are among the world's most popular musical art forms. Contextualizing the emergence of these cultural formations, we will interrogate the dynamic relationships between them and the religio-political imagination of the Black Atlantic. We will pay particular attention to the ways that the various cultures of hip-hop and reggae critique Christianity and contemporary arrangements of power. Listening to the religio-political perspectives expressed in these cultural formations students will question whether or not the music provides a prophetic challenge to the status quo of our political and economic arrangements. Giving attention to the music, from the Negro Spirituals, to contemporary Hip Hop and Dancehall, we will contextualize it with an interest in understanding the relationship between their religious and political visions. Weekly, we will encounter material from numerous genres as we theorize the music. Assignments will include discussion posts, presentations, a music review, and a final paper.",Scripps,100,[],One time offering in Fall 2021,,,FALSE,0,AFRI
2627,Transnationalism,AFRI-195F-AF,Topics change from year to year.,Scripps,100,[],,,,FALSE,0,AFRI
2628,Independent Study in Africana Studies,AFRI-199-SC,Permission of instructor required. Course or half-course. May be repeated. Offered fall and spring.,Scripps,100,[],,,,FALSE,0,AFRI
2629,Introduction to American Cultures,AMST-103-SC,"This class analyzes the histories and cultures of the U.S., focusing on the experiences of people and communities of color. Topics change each year and included race and racism; migration and immigration; and culture (e.g., art, music, film) across a wide range of academic and popular texts. This is the introductory course in the five-colleges American Studies program, but is open to all students.",Scripps,100,[],Spring,,,FALSE,0,AMST
2630,Migrant Memoir,AMST-110-SC,"This course explores memoirs of migration (broadly conceived) through the interdisciplinary lenses of American Studies and ethnic studies. Students will learn how to read and analyze texts alongside their social, historical, and political contexts; and with a transnational and global view of the relationships between places, a critical focus on the meanings and realities of ""America,"" and a humanizing view of the complex personhood of migrant subjects.",Scripps,100,[],Every year,,,FALSE,0,AMST
2631,"Race, Space, and Difference",AMST-128-SC,"This course is an introduction to critical scholarship on race and space in the United States. We will consider definitions of race and racism, and how the intertwining of race and differential access to space has shaped patterns of power and inequality. We pay special attention to the making and maintenance of national boundaries; spatial typologies within metropolitan areas; and the differential racialization of Asian Americans, Latinxs, African Americans, and Native Americans. Readings and discussion are organized around spatial typologies including border, ghetto, suburb, and prison. Assignments provide opportunities to think critically about race, space, and inequality in the landscape.",Scripps,100,[],Every year,,,FALSE,0,AMST
2632,Cold War Taiwanese/America,AMST-130-SC,"This course examines Taiwanese/American history, identity, politics, and culture with a particular focus on global Cold War politics and the historical relationship between Taiwan and the United States. Through film, literature, popular culture, primary historical texts, and interdisciplinary scholarship, students will use the focus on Taiwan and the United States to develop a broad understanding of issues including student migration, cultural identity, diasporic activism, imperialism and colonialism, and people and places caught in the crosshairs of global hegemony.",Scripps,100,[],Occasionally,,,FALSE,0,AMST
2636,Independent Study in American Studies: Reading and Research,AMST-199-SC,Course Credit: 1.0Offered: Every year,Scripps,100,[],Every year,,,FALSE,0,AMST
2637,Introduction to Sociocultural Anthropology,ANTH-002-SC,"An introduction to the basic concepts, theories, and methods of social and cultural anthropology. An investigation of the nature of sociocultural systems using ethnographic materials from a wide range of societies. This course may also be offered at Pitzer College as ANTH002 PZ or at Pomona College as ANTH002 PO.",Scripps,100,[],Every semester,,,FALSE,0,ANTH
2638,Anthropology of the Middle East,ANTH-025-SC,"Drawing on a variety of ethnographies, films, and theoretical perspectives, this course simultaneously provides an overview of the Middle East (broadly defined) from an anthropological perspective and a critical exploration of the ways anthropology has contributed to the construction of the Middle East as a region in the first place.",Scripps,100,['Lara Deeb'],,,,TRUE,0,ANTH
2639,The Anthropology of Religion,ANTH-047-SC,"How do we know when we are encountering the religious? And how can it be studied? This course will address these questions and others by examining the major themes in the anthropology of religion: magic, belief, symbols, ritual, morality, spirit possession, conversion, and secularization. Students will learn about a variety of religious practices while critically probing the question of studying other people's beliefs.",Scripps,100,[],,,,FALSE,0,ANTH
2640,Contemporary Issues in Gender and Islam,ANTH-087-SC,"This course explores a variety of issues significant to the study of gender and Islam in different contexts, which may include the Middle East, South Asia, Africa and the U.S. Various Islamic constructions and interpretations of gender, masculinity and femininity, sexuality, and human nature will be critically examined.",Scripps,100,[],,,,FALSE,0,ANTH
2641,Political Anthropology,ANTH-097G-SC,"This courses examines politics and power from an anthropological perspective. It explores the impact of the recognition of the importance of colonialism and capitalism on political anthropology; new ways of understanding ""formal"" and everyday forms of power, domination and resistance; and globalization in relation to identity, the state and political action.",Scripps,100,[],,,,FALSE,0,ANTH
2642,Field Methods in Antrhopology,ANTH-105-SC,"An investigation of various methods used in the study of culture, e.g., participant observation, key informant interviews, and linguistic analysis. Students will learn techniques of both collecting and analyzing sociocultural materials and will be introduced to the historical debates surrounding these methods in sociocultural anthropology (e.g., the complementary values of """"outsider"""" and """"insider"""" research). Students will carry out a range of research projects during the course of the semester.",Scripps,100,[],,,,FALSE,0,ANTH
2643,Medical Anthropology and Global Health,ANTH-107-SC,"This course engages in the critical study of health, disease, and illness across cultural contexts. It will address the history, theory, methodology and application of anthropology in various health settings. It will examine implications for global health and health care policy.",Scripps,100,[],Every year,,,FALSE,0,ANTH
2644,"Kinship, Family, Sexuality",ANTH-108-SC,"How do cultures organize human reproduction and integrate it into social life? Because of the universality of biological reproduction, anthropology has used kinship to compare greatly diverse cultures and societies. Tracing the history of anthropology's concern with kinship, the course examines marriage patterns, descent, and family structure in Western and non-Western societies. It also considers emerging forms of kinship involving new reproductive technologies and queer kinship ties in a global perspective. This course may also be offered at Pitzer College as ANTH108 PZ .",Scripps,100,[],,,,FALSE,0,ANTH
2645,Ethnographic Tales of the City: Anthropological Approaches to Urban Life,ANTH-113-SC,"Students in this course will examine the ways ethnographic fieldwork methods have been applied to research in urban settings, explore global patterns of urbanization and urban sociality, and consider the distinct theoretical and epistemological issues that arise from the cultural analysis of urban life. Seminar participants will critically engage a range of recent and classic urban ethnographies from around the world and conduct their own investigations.",Scripps,100,[],,,,FALSE,0,ANTH
2646,"Science, Medicine, and Colonialism",ANTH-114-SC,"This seminar examines the role of empire in shaping medical and scientific knowledge and practice. Beginning in the eighteenth century, as major scientific developments were unfolding in Europe and the United States, these regions were engaging in colonial expansion in Africa, Asia and the Americas. These two processes were often linked. Colonial aims influenced medico-scientific paradigms, and emergent scientific knowledge shaped how colonizers governed and controlled populations. This course examines these intertwined historical processes and how they laid the foundations for medico-scientific research and practice today. Drawing on anthropological and historical texts, we examine key themes such as scientific racism, hygiene and morality, and the regulation of indigenous knowledges. Throughout, we engage with concepts of the postcolonial and the settler colonial to help us understand the complexity of connections between past and present.",Scripps,100,['Gabriela Morales'],Every year,,,TRUE,0,ANTH
2647,Stuff: The Social Life of Commodities,ANTH-115-SC,"The world is becoming overstuffed by stuff. This course explores the social practices and cultural meanings associated with the production, consumption and circulation of commodities. Drawing on ethnographic and popular sources, it examines global commodity chains and the relationships commodities have with identity formation, political economy, new ideas of health and morality.",Scripps,100,['SeoYoung Park'],,,,TRUE,0,ANTH
2648,"Labor, Work, and Life",ANTH-118-SC,"Drawing on ethnographic, theoretical, and popular sources, the course examines the lived experiences and meanings of work of various forms of labor. The course topics include manufacturing labor, garment laborers, call center workers, immaterial and affective labor of designers and writers, platform laborers for ride share and delivery services, care workers, and sex workers, in order to understand the historically constructed and newly emerging issues of labor and work from a global perspective.",Scripps,100,[],Occasionally,,,FALSE,0,ANTH
2649,East Asia in Ethnography and Film,ANTH-119-SC,"Drawing on various ethnographies, literatures, films and theoretical perspectives, this course explores contemporary East Asian societies around themes related to global mobility and new cultural landscapes. Materials include anthropological approaches to emerging labor subjectivities, migration, the construction of sexuality through popular culture, and environmental crises and social movements.",Scripps,100,['SeoYoung Park'],,,,TRUE,0,ANTH
2650,"Science, Medicine, and Technology",ANTH-121-SC,"This course will engage in critical studies of medicine, science, and technology from an anthropological perspective. Recent ethnographic research will examine configurations of knowledge and practice with special attention to social justice, community interventions, and the ""study up"" of institutions.",Scripps,100,[],,,,FALSE,0,ANTH
2651,Settler Colonialism,ANTH-127-SC,"This seminar examines processes of settler colonialism and the experiences of indigenous peoples. The central premise of this course is that colonialism is an ongoing process in many parts of the world; we will examine how it operates through sites such as sovereignty, land and territory, medicine, gender and sexuality, and others. At the same time, we will look at how indigenous practices and movements have sought to carve out spaces for critique and resistance.",Scripps,100,[],,,,FALSE,0,ANTH
2652,"Refugees, Migrants, and Citizenship",ANTH-128-SC,"Who has the right to travel, to remain, or to belong? This course considers new approaches to migration and citizenship through ethnographic case studies examining a diverse array of refugee and immigrant experiences. How do exclusion and inclusion impact ideas of citizenship, race, and identity? How is mobility enabled, disabled, and regulated by state and non-state actors in ways that impact integration and belonging? In working through these questions, students will conduct anthropological analyses to draw out the intersections of migration, identity, and citizenship.",Scripps,100,['Roberto Sirvent'],,,,TRUE,0,ANTH
2653,Politics of Public Art,ANTH-129-SC,"In this class we will explore the politics of public art. While we will look at the political messaging of public art, we will also seek to understand how public art, through its integration into a social geography, has a political impact beyond its meaning. We will see how art claims public space and structures social action, how art shapes social groups, and how art channels economic flows or government power. We will examine how art enters into urban contest and global inequality.",Scripps,100,[],One-time offering,,,FALSE,0,ANTH
2654,Culture and Politics in Latin America,ANTH-142-SC,"This anthropology course considers the relationship between cultural practice, politics, and history in the region of the world now known as Latin America. This will involve taking apart reified notions of regional or national ""cultures"" to instead consider how cultural practices are complex and fundamentally power-laden. We trace how social relations in Latin America take shape in light of legacies of colonialism, transatlantic slavery, mestizo nation-building, and more. Importantly, we consider what ethnographic approaches might tell us about everyday forms of living and self-making, as well as about political struggles over land, labor, and cultural recognition in the region.",Scripps,100,['Gabriela Morales'],,,,TRUE,0,ANTH
2655,History of Anthropological Theory,ANTH-153-SC,"This course will provide a survey of the history of anthropological theory and method through a combination of theoretical writings and ethnographic monographs. It will examine how different historical moments and theories of knowledge have informed anthropological objectives and projects. Close attention will be paid to the changing content, form and sites addressed throughout the history of the discipline. This course is offered in alternating years at Pitzer College as ANTH153 PZ.",Scripps,100,[],,,,FALSE,0,ANTH
2656,Seminar in Sexuality and Religion,ANTH-171-SC,"This advanced seminar examines a variety of theoretical and methodological approaches to questions of the relationship between religion and sexuality cross-culturally. Questions addressed may include the production and nature of categories, discipline, bodies, submission, marriage and juridical regulation, moralities, kinship, politics, and the state.",Scripps,100,[],,,,FALSE,0,ANTH
2657,Topics in Anthropology of the Middle East/North Africa,ANTH-185-SC,"Intensive and focused study of specific issues and themes in the Middle East and North Africa, drawing extensively on anthropological sources and modes of inquiry. Repeatable for credit with different topics.",Scripps,100,['Staff'],,,,TRUE,0,ANTH
2658,Topics in Anthropology of the Middle East/North Africa: Palestine in Ethnography and Film,ANTH-185P-SC,"Intensive and focused study of specific issues and themes in the Middle East and North Africa, drawing extensively on anthropological sources and modes of inquiry. Repeatable for credit with different topics. In spring 2015, the topical foci will be an overview of Palestinian society and culture, and the ways in which Palestine and Palestinians have been represented in ethnography and film.",Scripps,100,['Lara Deeb'],,,,TRUE,0,ANTH
2661,Applied Feminist Applications,AWS-300-CG,See the Claremont Graduate University Catalog for a description of this course.,Scripps,100,[],,,,FALSE,0,AWS
2662,Feminist Theory and Epistemology,AWS-301-CG,See the Claremont Graduate University Catalog for a description of this course.,Scripps,100,[],,,,FALSE,0,AWS
2663,Introduction to Painting,ART-101-SC,"An examination and application of the fundamental techniques and concepts of painting with the study of color, form, and composition.",Scripps,100,['Kasper Kovitz'],Fall and spring,,,TRUE,0,ART
2664,Intermediate and Advanced Painting,ART-102-SC,"A studio-discussion course that investigates the formal, intellectual, and conceptual aspects of painting. This course may be taken twice for credit.",Scripps,100,['Winston Ou'],Every year,ART 101 .,,TRUE,0,ART
2665,Introduction to Drawing,ART-105-SC,"An introduction to the concepts and fundamental techniques of drawing and design, using a variety of media.",Scripps,100,['Kasper Kovitz'],Every year,,,TRUE,0,ART
2666,Intermediate and Advanced Drawing,ART-106-SC,A studio course that explores drawing techniques and concepts in objective and non-objective modes. This course may be taken twice for credit.,Scripps,100,[],,ART 105  or written permission of instructor.,,FALSE,0,ART
2667,Introduction to Digital Photo,ART-116-SC,"A studio art course in digital photography with an emphasis on image production. Students will explore, discuss, and contextualize historical and contemporary uses of photographic media. Students will learn or expand on their skills in Photoshop and Lightroom. Students must have access to a DSL or Lensless camera w/ full manual camera settings. The course will include student presentations, technical assignments, writing assignments, and a final portfolio.",Scripps,100,['Ken Gonzales-Day'],Every year,,,TRUE,0,ART
2668,Introduction to Wheel Throwing,ART-120-SC,"This course is an introduction to the techniques and concepts that constitute the contemporary vessel in ceramics. Topics covered include basic pottery wheel techniques: centering throwing, and trimming, in addition to conceptual development, firing, glazing, and ceramic history past and present. Classes will consist of technical demonstrations, lectures, slides, work time, and critiques.",Scripps,100,[],,,,FALSE,0,ART
2669,Introduction to Ceramic Sculpture,ART-121-SC,"This course is an introduction to contemporary sculptural practices in clay. Topics covered include hand-building technique, conceptual development, firing, glazing, ceramic history and contemporary artistic practices. Classes will consist of technical demonstrations, lectures, work time and critiques.",Scripps,100,['Adam Davis'],Every year,,,TRUE,0,ART
2670,Systems: Expanded Ceramic Process,ART-122-SC,"This course expands upon the techniques and concepts introduced in ART 121 SC . This includes a refinement of the basics, with the possible addition of wheel throwing, mold making/slip casting, and transferring images onto clay. Classes will consist of technical demonstrations, lectures, assigned and self-directed projects, and critiques. This course may be taken twice for credit.",Scripps,100,['Adam Davis'],Occasionally, ART 121 SC ,,TRUE,0,ART
2671,Figurative Ceramic Sculpture,ART-123-SC,"This course is an introduction to sculpting the human figure with clay. Topics covered include basic construction techniques, finishes, firing, conceptual development, and figuration in contemporary art history. Classes will consist of technical demonstrations, lectures, slides, work time, and critiques. Fee: Lab fee $75; Materials fee $75",Scripps,100,[],,,,FALSE,0,ART
2672,Sculpture,ART-125-SC,"This course is an introduction to contemporary sculpture. Assignments guide students through the process of conceptual development and self-expression in mediums such as clay, plaster, and wood. Classes will consist of technical demonstrations, lectures, work time and critiques.",Scripps,100,[],Occasionally,,,FALSE,0,ART
2673,Crossing Media: Moving Between Analog and Digital in Printmaking,ART-134-SC,"The digital print is considered something of a hybrid in the print and photo world. Crossing platforms between the printmaking studio and the digital art lab, students will create works that integrate both methodologies. Systems including transfer drawing, monoprinting, silk solar plates, digital transfer, and analog and digital printing will be explored. This course may be taken twice for credit.",Scripps,100,['Nancy Macko'],Every year, ART 141 SC ,,TRUE,0,ART
2674,Experimental Relief Printing,ART-135-SC,"Through structured and open assignments, students will learn the basics of typesetting and printing on antique printing press in the Scripps Press studio. In library visits and class discussion, the class will explore how publishers, artists and activists in early manuscripts, printed books, fine press, and contemporary artist's books and print portfolios use letterpress alone and with imagery to educate, entertain, shift consciousness, and present a story or narrative.",Scripps,100,['Tia Blassingame'],Every spring,,,TRUE,0,ART
2675,The Artist's Book,ART-136-SC,"In this studio course at the Scripps College Press, each student will create a unique, limited-edition artist's book. Students write original text, generate imagery using traditional and alternative printing techniques, hand set metal and wooden type, letterpress print on antique printing presses, and hand-bind an edition of 12-15 copies of an artist's book. While some assignments will be collaborative, the final book project will represent each student's individual vision and effort.",Scripps,100,['Tia Blassingame'],Every year,,,TRUE,0,ART
2676,Social Justice and Book Arts,ART-137-SC,"From the early works of the English poet and printmaker William Blake to contemporary artists' books, this course examines the methods and rationales of artists presenting challenging, and at times disturbing, topics as artwork in book form. Students will study relevant hand-printed and hand-bound works, including those held in the Rare Book Room at Denison Library, and discuss readings focused on social justice and practice in the book arts. Students will curate a Core III exhibition and the course will culminate in the creation of a limited-edition set of prints under the Scripps College Press imprint.",Scripps,100,[],Every year,,,FALSE,0,ART
2677,Books and Prints: Representing Blackness,ART-138-SC,"In this studio course at the Scripps College Press, students will examine and learn the ways in which historical and contemporary Black artists have utilized the book form, letterpress printing, printmaking and other Book Arts techniques to represent their identity, history, experience, and Blackness. Each student will create a unique, limited-edition artist's book. Students write original text, generate imagery, hand set metal and wooden type, letterpress print on antique presses, and hand-bind an edition of 12-15 copies of an artist's book. The final book project will represent each student's individual vision and effort.",Scripps,100,[],Occasionally,,,FALSE,0,ART
2678,Introduction to Digital Art,ART-141-SC,"This course is designed to provide students with a working knowledge of digital art through the use of digital art software. Students will approach their artistic ideas from a fine arts perspective, drawing upon formal elements in art and on conceptual issues related to art and technology thus influencing and informing their creative process, projects and goals.",Scripps,100,['Vivian Charlesworth'],Every semester,,,TRUE,0,ART
2679,Intermediate Digital Art,ART-142-SC,"This intermediate level course will explore digital approaches, history, concepts and techniques within the realms of art and design. Assignments will develop proficiency in a range of programs including Adobe InDesign and Illustrator and an introduction to AutoDesk Freeware. This is not intended to be a technical training course.",Scripps,100,['Alyson Ogasian'],Every semester, ART 141 SC ,,TRUE,0,ART
2680,Advanced Digital Art,ART-143-SC,"This advanced level course will build upon techniques, methodologies and approaches developed in Intermediate and Introdoctory Digital Art. Assignments will develop proficiency in a range of software in conjunction with digital fabrication techniques. Advanced Digital Art will encourage cross-disciplinary experimentation; the relationship between physical and digital space will be interrogated.",Scripps,100,['Alyson Ogasian'],Every semester,"ART 141 SC , ART 142 SC  .",,TRUE,0,ART
2681,Advanced Web Projects,ART-144-SC,This studio course builds on students' web design experience and introduces them to animation and motion graphics for the web using Macromedia Flash software. Production is augmented by critiques and discussions of conceptual and formal ideas. This course may be taken twice for credit.,Scripps,100,[],, ART 141 SC  .,,FALSE,0,ART
2682,Introduction to Black and White Darkroom Photography,ART-145-SC,"A studio course in black-and-white photography with an emphasis on image production, developing, and printing 35mm film, in a wet darkroom. Instruction in basic camera operation, and darkroom techniques, and considers historical and contemporary uses of the photographic medium. Students should have access to a 35mm camera. Some cameras are available for check out from Scripps AV.",Scripps,100,[],Every year,,,FALSE,0,ART
2683,Intermediate and Advanced Black-and-White Photography,ART-146-SC,"This course continues training in traditional darkroom black-and-white photography, and may include alternative processes, large and medium format cameras, and studio lighting. The course includes readings on photography, student presentations, self-directed projects, and group critiques.",Scripps,100,[],,ART 145 SC ,,FALSE,0,ART
2684,Intermediate and Advanced Digital Photography,ART-147-SC,"This course will provide the student with an opportunity to gain an in-depth understanding of digital color photography. Working with Adobe Photoshop and Lightroom, students will learn advanced image editing skills and image management, and be given the opportunity to combine digital with film, large format, and wet darkroom techniques. The course will include readings and student presentations on contemporary photography. Digital SLR camera recommended.",Scripps,100,['Ken Gonzales-Day'],,ART 141 SC  or ART 145 SC ,,TRUE,0,ART
2685,Introduction to Video Art,ART-148-SC,"A studio course introducing students to the basic techniques of digital video production: camerawork, audio recording, lighting, and non-linear editing. Production is augmented by critiques, screenings, and discussions of conceptual and formal ideas.",Scripps,100,[],Every year,,,FALSE,0,ART
2686,Intermediate Video Art,ART-149-SC,"Students continue to develop digital video projects and experiment with expanded video practices such as creating motion graphics for video using Adobe software; projections, installations, and additional video forms. Production is augmented by critiques, screenings, and discussions of conceptual and formal ideas. This course may be taken twice for credit.",Scripps,100,['Kim-Trang T. Tran'],Every year, ART 148 SC  or equivalent,,TRUE,0,ART
2687,Inside the Artist's Studio,ART-151-SC,"This course will utilize Zoom to conduct weekly studio visits with artists from around the world. Classes will provide students with ""studio tours"" which consist of discussions about works in progress as well as the artist's practices at large. The guest artists will assign readings and activities related to their work either before or after visits, and we will utilize additional class-time to discuss these reading as well as the results of the assignments.",Scripps,100,[],,,,FALSE,0,ART
2688,Digital Art Theories,ART-181-SC,"Digital Art Theories and Concepts is a seminar course that surveys contemporary practices; explores current issues; and fosters interdisciplinary thinking and production in digital art, broadly construed. Course material will enable students to situate their own work within the larger context of the visual arts. Research, writing exercises, and critiques will help students to better understand, give meaning to, and articulate their practice.",Scripps,100,[],Every year,,,FALSE,0,ART
2689,The Critical Landscape: Photography from the Sublime to the Anthropocene,ART-181B-SC,"This course examines shifting contexts for photographing the landscape as a means to express the economic and political issues imbued in humans' relationship to our geography. In an era characterized by human and technological dominance over nature, it is critical to re-examine the relationship between photography and the environment. The course follows a loosely historical narrative, beginning with foundational texts on the Sublime, then considering cultural criticism and identity politics of landscape photography, and concluding with readings on the Anthropocene and the digital, networked landscape. Course material includes both readings and artist projects, and is the basis for students to develop their own photography project on a related topic.",Scripps,100,[],,ART 145 SC  or ART 147 SC ,,FALSE,0,ART
2690,Topics Seminar in Studio Art: Beauty and Abject: Race/Gender/Art,ART-181G-SC,"This course will highlight the intersection of modern and contemporary art criticism with race and gender issues in contemporary U.S. culture. This course fulfills the art theory requirement for Scripps Art, and/or Media Studies majors. Though not restricted to art majors, this seminar course is intended to help prepare majors for their capstone project. In addition to presentations and exams, students will be expected to produce a final research project/paper.",Scripps,100,[],Occasionally,,,FALSE,0,ART
