Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
HM HSA Writing Intensive,PHIL122  HM-01,Ethics: Ancient and Modern    ,"A comparative study of ethical theories from ancient Greek, Chinese, and Roman philosophy and from modern European and Africana philosophy. Figures studied may include Socrates, Plato, Aristotle, Mozi, Mengzi, Epictetus, Zera Yacob, David Hume, Immanuel Kant, Friedrich Nietzsche, and/or others. The course emphasizes ways in which philosophical accounts of the nature of goodness, obligation, and virtue shape conceptions of the ethical person and the ethical life.

HSA Writing Intensive: Yes","Wright, Darryl F.",HM Campus,06:15-07:30PM.  SHAN Room 3461 (Shanahan Center),TR,None
HM HSA Writing Intensive,PHIL179F HM-01,AI and Ethics  / Special Topics in Philosophy  ,"AI creates unprecedented opportunities and challenges for human beings seeking to live good lives. If used wisely, AI can benefit many domains of human social life, including science, business, medicine, art, transportation, government, and more. However, if used naively or maliciously, AI can amplify social injustice through algorithmic bias, it can be weaponized by people with harmful political purposes, and it can contribute to a technological culture that undermines human values and self-determination. And when AI is in the drivers seatboth figuratively and literally in the case of autonomous vehicleswho shoulders the responsibility when things go wrong? Beyond these benefits and harms, humans increasingly must grapple with whether to view AI systems as moral agents and patients that deserve rights, moral consideration, or compassion. In this course, students will learn about multiple ethical frameworks before applying them to a variety of case studies and important questions relating to AI. Through reading, writing, and discussion, students will emerge from this course with a deeper appreciation of the landscape of possibilities presented by integrating AI systems into the beautiful messiness of the human world.","Thompson, Kyle",HM Campus,02:45-04:00PM.  SHAN Room 2425 (Shanahan Center),TR,None
HM HSA Writing Intensive,PSYC179K HM-01,"Racism, Social Mvmts, & Soc Psyc  / Special Topics in Psychology  ","What exactly is racism? And how do we dismantle it? Through a social psychology perspective, we first explore what racism means and how it has shaped our society and continues to impact our lived experiences. We will then consider the various solutions provided by social psychology, with a particular focus on social movements. Ultimately, our analyses of understanding and dismantling racism will not only shed light on the complexities of a variety of issues such as racial identities and social structures but will also deepen our understanding of the role of social psychology in our lives.","Gampa, Anup",HM Campus,01:15-04:00PM.  SHAN Room 3425 (Shanahan Center),R,None
HM HSA Writing Intensive,RLST112  HM-01,Engaging Religion    ,"This advanced-level seminar uses case studies to explore what counts as religion in a variety of contexts: media, law, academia, economics, politics, etc.  How do people recognize religion?  What consequences are there for recognizing or denying the legitimacy of religious practices or beliefs? How is that legitimacy judged?  How is it narrated?  By approaching a few case studies from multiple perspectives, students gain insight into how the lenses used to assess religion can enable, deepen or limit understanding. 

HSA Writing Intensive: Yes","Dyson, Erika W.",HM Campus,09:35-10:50AM.  SHAN Room 2450 (Shanahan Center),MW,None
HM HSA Writing Intensive,RLST114  HM-01,"Prophecy, Apocalypse    ","This course looks at American configurations of the End Times, including, but not limited to, the 2012 end of the Mayan calendar, Ghost Dance religions, technocalpyses, The Church Universal and Triumphant, Heavens Gate, the Left Behind books and movies, and varied interpretations of book of Revelation in the Christian Bible.  Students taking this course will become familiar with various forms of American apocalyptic thinking as well as literature from new religious movement or cult scholarship, in order to explore the enduring appeal of End Time scenarios and to question what makes these scenarios persuasive to individuals at varied points in American history.

HSA Writing Intensive: Yes","Dyson, Erika W.",HM Campus,01:15-04:00PM.  SHAN Room 2425 (Shanahan Center),W,None
HM Team Sports,PE  105  JP-01,Basketball Team-Men    ,,"Scalmanini, Ken",CM Campus,To Be Arranged  Room 001 ,,None
HM Team Sports,PE  107  JP-01,Basketball Team-Women    ,,"Murchison, Chanel Monet",CM Campus,To Be Arranged  Room 001 ,,None
HM Team Sports,PE  110  JP-01,Cross Country Team-M/W    ,,"Muncan, Marina",CM Campus,To Be Arranged  Room ZIN ,,None
HM Team Sports,PE  120  JP-01,Football Team    ,,"Sweeney, Kyle B.",CM Campus,To Be Arranged  Room ZIN ,,None
HM Team Sports,PE  135  JP-01,Soccer Team-Men    ,,"Cartee, Edward",CM Campus,To Be Arranged  Room PRTZ ,,None
HM Team Sports,PE  140  JP-01,Soccer Team-Women    ,,"Nolan, David",CM Campus,To Be Arranged  Room PRTZ ,,None
HM Team Sports,PE  160  JP-01,Volleyball Team-Women    ,,"Vlasich, Kurt",CM Campus,To Be Arranged  Room 001 ,,None
HM Team Sports,PE  165  JP-01,Water Polo Team-Men    ,,"Lonzo, Gregory",CM Campus,To Be Arranged  Room POOL ,,None
History,AFRI195E AF-01,Haitian Revolution    ,,"Arguello, Martha M.",SC Campus,02:45-05:30PM.  HM Room 121 (Humanities Building),R,None
History,ARHI176  JT-01,Mediterranean Cities    ,"An interdisciplinary approach to the development of urban space in the Mediterranean from the Middle Ages through the nineteenth century. How have urban structures and social group identities changed from early city-states to the age of colonialism? What are the narratives produced around the city, both by 'insiders' as well as 'outsiders?' How were cities conduits of travel, commerce, and cross-cultural exchange? Mediterranean cities under the rubric of art history, architecture, literature, and history. ","['Gorse, George L.', 'Tazzara, Corey']","['SC Campus', 'SC Campus']","['02:45-05:30PM.  HM Room 121 (Humanities Building)', '02:45-05:30PM.  HM Room 121 (Humanities Building)']","['W', 'W']",None
History,ASAM125  AA-01,Intro Asian Amer Hist:1850-Pres    ,"This survey course examines the history of Asian immigrant groups and their American-born descendants as they have settled and adjusted to life in the United States since 1850.  We will explore issues such as the experience of immigration, daily life in urban ethnic enclaves, and racist campaigns against Asian immigrants.  In addition, this course utilizes an ethnic studies framework that requires students to critically explore other themes such as class, community, empire, gender, labor, race, sexuality, settler colonialism, and war from the perspective of Asian Americans.

HSA Writing Intensive: No
","Flores, Alfred",HM Campus,08:10-09:25AM.  SHAN Room 2421 (Shanahan Center),TR,None
History,CHLT072  CH-01,Intro to Central Amer Studies I    ,"Introduction to Central American Studies I: Histories and Cultures

This interdisciplinary survey of history and culture of Central Americans in the United States examines social, political and economic forces resulting in Central American migration and settlement. The class explores the intersectionality of race, class, gender and sexuality; transnational connections, identity formation, and the concept of 'Mestizaje', for indigenous and Afrodescendant groups.","Portillo Villeda, Suyapa G.",PZ Campus,01:15-02:30PM.  TBA  (To Be Assigned),TR,None
History,CLAS113  PO-01,The History of Sexuality    ,"Is sexuality a modern construct that didn't exist in the premodern past? Why does ancient Greece occupy center stage in so many artistic, literary, philosophical, and scientific explorations of sexuality?  How might the study of sexuality in the ancient Greek world enable us to better understand our own experiences?  In this course, we will trace the intellectual history of sexuality studies and draw on intersectional feminist, Critical Race, Black Trans*, and queer theory to imagine new directions for the field.  Participants in this course will become a community of scholars committed to critical inquiry, creative practice, and generating our own histories.","Valentine, Jody",PO Campus,01:15-02:30PM.  PR Room 003 (Pearsons Hall),TR,None
History,HIST012  PO-01,Saints and Society    ,"A history of Christian sanctity from the first to the thirteenth centuries, predicated on the notion that you can tell a lot about a past culture by the way it conceived of its heroes. The bulk of the readings are saints' lives written by Christian hagiographers whose collective task it was to construct a timeless sense of Christian perfection out of a seemingly infinite variety of individual cases. Learning how to read these curious texts for the information they contain about the late antique/medieval mind-set is the principal challenge of the course. Letter grade only. (Ancient and Medieval Mediterranean)","Wolf, Kenneth B.",PO Campus,01:15-02:30PM.  PR Room 101 (Pearsons Hall),TR,None
History,HIST012  PZ-01,History of the Human Sciences    ,"[formerly Hist 22 History of the Disciplines] The social and behavioral
scienceseconomics, sociology, political science, anthropology and psychology
structure our experience so completely that we sometimes take them for granted.
The great division of intellectual labor that these human sciences represent can
seem so natural and so logical, that it is sometimes hard to imagine a world without
them. But these disciplines did not always exist. In exploring their histories, we
simultaneously ask about the contingency of our world and about how it might be
different. It is a history of the present.","Wakefield, Andre",PZ Campus,09:00-09:50AM.  TBA  (To Be Assigned),MWF,None
History,HIST017  CH-01,Intro to Chicanx/Latinx History    ,"An introductory survey to the historical experiences of Chicanx/Latinx peoples in the United States, including Mexican and Puerto Rican diasporas, as well as South and Central American migrations. Exposes students to historical methods and analysis through topics like migration and settlement; community and identity formation; and the roles of races, gender, class and sexuality in social and political histories. Culminates in a public research project. Letter grade only. (Core course, United States)","Summers Sandoval, Tomas F.,, Jr.",PO Campus,01:15-02:30PM.  CR Room 10 (Crookshank Hall),MW,None
History,HIST020  PO-01,US History: Origins to Civil War    ,"Development of the United States from colonial times to the Civil War, emphasizing the social, political and socioeconomic conflicts that shaped its development. (Core course, United States)","McBride, Preston",PO Campus,09:35-10:50AM.  MA Room 20 (Mason Hall),TR,None
History,HIST031  CH-01,Colonial Latin America    ,"Examines the rise of the Aztec and Incan empires; the Spanish conquest and settlement of the Americas; the evolution and consolidation of colonial institutions; the significance of race, gender and sexuality in shaping the culture of the colonial society from the perspectives of Indigenous, European and African peoples; and the settlement of Brazil and the impact of the Age of Revolution, especially the Haitian Revolution, on the process of independence. (Core course, Latin America and the Caribbean)",Staff,PO Campus,02:45-04:00PM.  MA Room 20 (Mason Hall),MW,None
History,HIST034  CH-01,History of Mexico    ,"The course traces Mexican history from pre-Columbian times to the present. It explores the character of Indigenous societies, the nature of the encounter, the colonial legacy, the tumultuous nineteenth century, the Mexican Revolution, United States-Mexican relations, politics during the 20th century, immigration, the rise of social movements and the current drug war.","Tinker Salas, Miguel R.",PO Campus,09:35-10:50AM.  MA Room 5 (Mason Hall),TR,None
History,HIST050A AF-01,African Diaspora in US to 1877    ,"This course examines the diverse and complex experiences of people of African ancestry in the United States beginning with pre-European contact in West and central Africa to the end of the Reconstruction era. Working from a Diasporic focus, parallels will be drawn between specific cultural expressions, forms of nationalism and other types of protest in the United States and in other parts of the Americas.


 ",Staff,SC Campus,11:00AM-12:15PM.  ARR  (Arranged Location),MW,None
History,HIST054  CM-01,Bread & Circuses in Ancient Rome    ,"This course explores various categories of Roman culture that defined both private lives and the public image of society. Topics include wealth, patronage, gender, slavery, violence, and death. By examining a variety of primary sources - histories, poetry, letter, and urban fabric - we shall better appreciate the ways in which private life in ancient Rome was a public performance. 
","Bjornlie, Michael Shane",CM Campus,11:00AM-12:15PM.  AD Room DAVD (Adams Hall),TR,None
History,HIST055  CM-01,Middle East: Muhammad-Mongols    ,"This survey is an introduction to the pre-Modern history of the peoples of the classical Islamic lands, from North Africa to Central Asia. The course will cover the time period from the rise of Islam to the Mongol invasions of the thirteenth century and their aftermath, examining topics such as geography and environment, relations between nomadic and sedentary peoples, the formation of Islamic law, science and philosophy, and the relation between the rulers and the ruled, the state and its subjects.  Satisfies the General Education requirement. ","Ferguson, Heather",CM Campus,09:35-10:50AM.  KRV Room LC61 (The Kravis Center),MW,None
History,HIST060  PO-01,Asian Traditions    ,"Asian Traditions. Historical introduction to the civilizations of China, India, Korea and Japan. Examines major institutional, social and cultural developments from prehistory to 1500: the advent of sedentary agriculture, urbanization, the emergence of the first states, class relations, important religious and philosophical changes and the formation of distinctive cultural identities. (Core course, Asian)","Yamashita, Samuel H.",PO Campus,11:00-11:50AM.  CR Room 10 (Crookshank Hall),MWF,None
History,HIST070  PO-01,Early Modern Europe 1400-1800    ,"Why does the modern world exist as it does and what makes it ""modern""? This introduction to the origin of the modern world focuses on the cultural transferences and translations between Europe and the rest of the world between roughly 1400 and 1815 and the cultural, intellectual, political, religious, and social transformations that shaped these encounters. Historians claim that the distinguishing feature of the modern world is the intensification of globalization, and so we will concentrate on how early modern people experienced transnational and transcultural exchange, attending to systems of power and inequality. Moreover, we will examine how emergent attitudes towards race, ethnicity, gender, and sexuality intersected to shape the lives of the figures we study in a period of profound metamorphosis and dynamic engagement between Europe and the rest of the early modern world.",Staff,PO Campus,02:45-04:00PM.  MA Room 3 (Mason Hall),TR,None
History,HIST070A SC-01,United States History to 1865    ,"A survey of the major social, economic, intellectual, and political developments from the period of colonial settlement to the Civil War. Topics to be covered include the evolution of colonial society, the American Revolution and its impact, slavery and race, abolitionism, and other reform movements, the early industrical revolution, and westward migration. 
",Staff,SC Campus,02:45-04:00PM.  ARR  (Arranged Location),MW,None
History,HIST070B SC-01,Intro to Modern U.S. History    ,"How do we understand the past and why does it matter? Focusing on the period since the Civil War, this course introduces students to the interpretive work of history through analysis of primary documents and different historical arguments. Topics include the politics of Reconstruction, the growth of industrial society, reform and radicalism, imperialism and war, the Great Depression, race and ethnicity, civil rights, feminism, the student movement and the New Right. 
","Alemu, Amy",SC Campus,11:00AM-12:15PM.  ST Room 107 (Steele Hall),TR,None
History,HIST073  PZ-01,The Problem with Profit    ,"The Problem with Profit, 1400 - 1650
This course examines changing attitudes towards profit and wealth in Europe from 1400-1650.  As capitalism emerged in Europe, people responded to this controversial idea and the actual accumulation of wealth in their communities in many ways.  We will examine theological, cultural, and political debates and practices involving wealth, profit, and the significance of money. We will then turn to exploring social and cultural responses to wealth inequality within early modern communities.","Johnson, Carina L.",PZ Campus,02:45-04:00PM.  TBA  (To Be Assigned),TR,None
History,HIST074  PZ-01,Queering the Medieval? Holiness    ,"Queering the Medieval? Holiness, Heresy and the Body 

What was holiness in the pre-modern Mediterranean and Europe? What made someone a saint rather than a heretic or a witch? How did bodies, genders, sexuality, and asexuality shape these roles over time? This course examines changing relationships between sanctity and the body in the Mediterranean and Europe from the waning days of the Roman Empire to 1550 C.E. Through accounts of people either praised as holy or condemned as heretics, we will explore the possibilities of gender roles and gender fluidity, attitudes toward body and love, and the parameters of the medieval third gender. ","Johnson, Carina L.",PZ Campus,09:35-10:50AM.  TBA  (To Be Assigned),TR,None
History,HIST078  CM-01,Museums and Leadership    ,"Museums count among the greatest institutions ever created.  Yet they are more than repositories of knowledge and human accomplishment.  They are national symbols, projections of power, and the embodiment of a people's values.  As such, they have often been at the center of political controversy.  This course examines the history of museums and the challenges faced by their founders and leaders.  Topics include the history of museums in the West; the debate over the possession of antiquities; the disposition of Nazi looted objects; the ethical challenges faced by the leaders of museums; and the future of museums.
","Petropoulos, Jonathan",CM Campus,11:00AM-12:15PM.  RN Room 104 (Roberts North),MW,None
History,HIST078  CM-02,Museums and Leadership    ,"Museums count among the greatest institutions ever created.  Yet they are more than repositories of knowledge and human accomplishment.  They are national symbols, projections of power, and the embodiment of a people's values.  As such, they have often been at the center of political controversy.  This course examines the history of museums and the challenges faced by their founders and leaders.  Topics include the history of museums in the West; the debate over the possession of antiquities; the disposition of Nazi looted objects; the ethical challenges faced by the leaders of museums; and the future of museums.
","Petropoulos, Jonathan",CM Campus,01:15-02:30PM.  RN Room 104 (Roberts North),MW,None
History,HIST083  PZ-01,Intro to the History of Science    ,"Introduction to the History of Science

This course surveys the history of science as a field, covering the major works, questions and trends that have characterized it over the past half century or so. Subjects we will examine include (but are not limited to) the history of scientific objectivity, Eugenics, the Scientific Revolution, gender and science, science and colonialism, scientific racism, positivism, Islamic science, and the social construction of knowledge. We will sample some seminal primary sources, but the focus will be on the historiography of science-- the stories people have told about science, its importance, its meaning, and its development.","Wakefield, Andre",PZ Campus,11:00-11:50AM.  TBA  (To Be Assigned),MWF,None
History,HIST100  CM-01,Freshman Honors Seminar - Social Movement/Political Change    ,"Special Topics in History (Freshman Honors Seminar) - offered occasionally. The topic for Fall 2023 is: Social Movements and Political Change in the United States.

This honors seminar will place many contemporary events and issues in the United States in their historical and social context with a focus on how social movements have contributed to political change since the beginning of the 20th century. We will explore a wide range of issues and movements including Civil Rights, New Left, labor, conservatism, the Alt-Right, mass incarceration, immigration, environmentalism, intersectional feminism, and LGBTQI+ rights.  We will pay particular attention to the similarities and differences between movements and what factors contribute to the success and limits of political movements, actors, and forms of action.","Geismer, Lily",CM Campus,02:45-05:30PM.  KRV Room LC61 (The Kravis Center),W,None
History,HIST101ACPO-01,Dark Ecologies    ,"An exploration of ecological histories in the era of the Anthropocene, the geological time period over the last 200 years when human societies have altered the Earth's processes and been the primary cause of planetary change. Beginning with the notion that ecological life on Earth is entangled and 'dark,' not pristine and 'green' nature, the course examines the mesh that interconnects environment and society in the Anthropocene.  Topics range from the impact of modern science and transformations on global environments, ecological thought and perceptions, climate change, biological exchanges, and the ruins and landscapes left in their aftermaths. Readings include works by Timothy Moreton, Anna Tsing, Dipesh Chakrabarty, Amitav Ghosh, Anne Stoler, Timothy Mitchell, and a film noir series. Letter grade only.","Khazeni, Arash",PO Campus,01:15-04:00PM.  MA Room 15 (Mason Hall),W,None
History,HIST101E PO-01,Science and Empire    ,"This seminar explores connections between the history of science and European colonial expansion during the eighteenth and nineteenth centuries. How did European colonial expansion aid the development of scientific knowledge and vice versa? What roles did colonial places and peoples play in the development of European science? We examine the history of natural history, medicine, and geography and the evolution of such concepts as nature, race, and climate. We also gain practice in conceptualizing, researching, writing, and revising a substantial research essay based on primary historical sources.","Chu, Pey-Yi",PO Campus,09:35-10:50AM.  CR Room 08 (Crookshank Hall),TR,None
History,HIST101F PO-01,Food & Environment in Asia/Pacif    ,"A single question inspired this seminar: what explains the relationship of food and the environment in Asia and the Pacific over the last century (1915-2015)? Over the course of the semester, we will examine four different answers to that question. We will ask how has the definition of specific Asian cuisines shaped their relationship to the environment? Then we will turn to the creators of cuisineschefsand ask how have their culinary decisions affected the environment? The third section will consider the way restaurants market themselves and ask what do their representations reveal about their relationships with the environment. And the last section will focus on the important farm-to-table movement and ask how, if at all, has it changed prevailing views of food and the environment? Letter grade only. Previously offered as HIST110F PO.","Yamashita, Samuel H.",PO Campus,07:00-09:50PM.  MA Room 4 (Mason Hall),W,None
History,HIST101G PO-01,Research in Modern US History    ,"This seminar prepares students to conduct original research on the history of the United States from 1945 to the recent past. We explore major topics in the field - such as histories of race, gender, and sexuality; popular culture; social, environmental and political movements; Indigenous histories; and war - with an eye on how historians do what they do. Students then design their own research topic, investigate appropriate primary and secondary sources, and present the results of their work in an original research paper. Letter grade only.","Rohr, Nicolette",PO Campus,01:15-04:00PM.  MA Room 15 (Mason Hall),M,None
History,HIST101V PO-01,East Asia: Gender & Feminisms    ,"Research seminar focuses on primary sources that have shaped the conceptualization of gender, sexuality and feminisms in Modern China, Japan and Korea. Topics include feminist interpretations and critiques of women's status and inequality articulated activists and theorists, gender and nationalism, ""comfort women,"" sex rights and queer movements. (Asia) Previously offered as HIST110V PO.","Chin, Angelina Yanyan",PO Campus,01:15-04:00PM.  MA Room 6 (Mason Hall),M,None
History,HIST107  CM-01,Ancient & Medieval Historians    ,"Works surviving from the great historians of the ancient and medieval Mediterranean populate the imagination with impressions of distant worlds. But to what extent do these impressions depend on how authors chose to tailor past events to a contemporary political and social background? To what extent did the 'great histories' interact with competing versions of the past? This course will address these and other questions by unpacking the famous Greek, Roman and early-medieval historians and by considering how contemporary contexts shaped the writing of the past. This course offers a comparative cultural and literary approach to reading Herodotus, Thucydides, Livy, Tacitus, Ammianus Marcellinus, Procopius, Gregory of Tours and Bede. Continuities and differences in the historical portrayal of such themes as politics, violence, gender and religion will receive particular attention. 
","Bjornlie, Michael Shane",CM Campus,01:15-02:30PM.  RN Room 104 (Roberts North),TR,None
History,HIST114  CM-01,Race/Racism in Colonial Americas    ,"This course examines the development of ideas of race and racial difference in the Atlantic World from the 16th to the 19th centuries. Contact and interaction between indigenous Americans, Europeans, and Africans produced fabricated categories of social standing that continue to the present day. The class will explore how colonial regimes worked aggressively to police those racial lines. Yet, we will also consider how relations between and among those groups challenged and altered these racial constructs. This will culminate in an overall discussion on the evolution of modern racial attitudes.
","Livesay, Daniel",CM Campus,01:15-02:30PM.  RS Room 105 (Roberts South),MW,None
History,HIST116  CM-01,Slavery: A World History    ,"This course examines the history of slavery in many global locations across multiple periods of time. Beginning with ancient forms of bound labor, it then traces the growth of slavery in the Americas, built initially upon the enslavement of indigenous people, but ultimately most substantially with African workers. The course closely follows the rise of the transatlantic slave trade from Africa, which produced distinct and variable slave regimes in the Americas. In the process, the class will explore the lived experiences and forms of resistance of those who were enslaved, and includes considerations of modern forms of oppression.
","Livesay, Daniel",CM Campus,02:45-04:00PM.  RS Room 105 (Roberts South),MW,None
History,HIST120  JT-01,Mediterranean Cities    ,"An interdisciplinary approach to the development of urban space in the Mediterranean from the Middle Ages through the nineteenth century. How have urban structures and social group identities changed from early city-states to the age ofc olonialism? What are the narratives produced around the city, both by âinsidersâ as well asâ outsidersâ? How were cities conduits of travel, commerce, and cross cultural exchange?Mediterranean cities under the rubric of art history, architecture, literature, and history.","Tazzara, Corey",SC Campus,02:45-05:30PM.  HM Room 121 (Humanities Building),W,None
History,HIST121  CM-01,Recent United States History    ,"This course provides a topical and thematic exploration of the history of the United States since 1974. The intersections between political, cultural, social economic, and technological change serve as the courseâs main emphasis. Topics include political polarization, globalization, immigration and nativism, the AIDS crisis, family values and feminism, the Reagan Revolution and Yuppies, the War on Drugs and mass incarceration, and the birth of MTV and the internet.
","Geismer, Lily",CM Campus,11:00AM-12:15PM.  KRV Room 109 (The Kravis Center),MW,None
History,HIST121  PO-01,Early America    ,"History of early North America from sixteenth century to late eighteenth century. Emphasis on social and cultural histories of diverse peoples and nations, cultural conflicts and exchanges, Native American histories, development of different forms of enslavement throughout early America, and the formation of colonial, racial, and national identities. Letter grade only.","McBride, Preston",PO Campus,01:15-04:00PM.  MA Room 23 (Mason Hall),W,None
History,HIST122  CM-01,"Amer Schools: Race, Inequality    ","Americans have long viewed schools as vehicles for democratic participation and social mobility. At the same time, differences of race, class, ethnicity, religion, and gender have shaped educational experiences in profound ways. This course examines the history of schooling in the United States with a focus on battles over educational access and equality. Topics include immigrant education, segregation and desegregation, bilingual education, and debates over school reform today. Throughout, we will consider American schooling as a story of both unfolding opportunity and unfulfilled promises.","Selig, Diana",CM Campus,09:35-10:50AM.  RS Room 103 (Roberts South),TR,None
History,HIST122  CM-02,"Amer Schools: Race, Inequality    ","Americans have long viewed schools as vehicles for democratic participation and social mobility. At the same time, differences of race, class, ethnicity, religion, and gender have shaped educational experiences in profound ways. This course examines the history of schooling in the United States with a focus on battles over educational access and equality. Topics include immigrant education, segregation and desegregation, bilingual education, and debates over school reform today. Throughout, we will consider American schooling as a story of both unfolding opportunity and unfulfilled promises.","Selig, Diana",CM Campus,11:00AM-12:15PM.  RS Room 103 (Roberts South),TR,None
History,HIST123  SC-01,Philosophy/History of Culture    ,"123. Introduction to the Philosophy and History of Culture.  (Same as HMSC 123.)
This course will focus on some of the major work in post-Enlightenment (19th and 20th centuries) thinking about culture: Kant's Third Critique, Schiller's Aesthetic Education, Arnold's Culture and Anarchy. As well, it will examine later works on the historical development of the relationship between culture and society paying attention to the ways in which culture has shaped the social categories and experience of class, race, nation, and gender. A. Aisenberg.
","Aisenberg, Andrew",SC Campus,01:15-02:30PM.  HM Room 105 (Humanities Building),MW,None
History,HIST127  CH-01,American Inequality    ,"This advanced reading seminar explores race, labor, and immigration in the United States through histories of coercion, containment, detention, and imprisonment. Through scholarly readings and films students will collaboratively analyze the intersections of African American, Native American, Asian American, and Latinx experiences and their convergence in the rise of the carceral state. Letter grade only.","Summers Sandoval, Tomas F.,, Jr.",PO Campus,01:15-04:00PM.  MA Room 5 (Mason Hall),T,None
History,HIST127  SC-01,"Rousseau,Tocqueville,Foucault    ","This course undertakes a detailed examination of the major works of three prominent modern French thinkers-Rousseau, Tocqueville, Foucault-as the starting point for a historical understanding of the origins and aims of critical thinking. The course will pay special attention to the particular historical contexts that shaped the ideas of each writer, and the ways in which their writings addressed specific social and political challenges. Through a careful consideration of the important engagement between thinking and the world, the course offers the possibility of a richer and more satisfying understanding of the initiative we now call ""theory."" 

","Aisenberg, Andrew",SC Campus,11:00AM-12:15PM.  HM Room 105 (Humanities Building),MW,None
History,HIST128  PO-01,US History: 1945 to 2000s    ,"This course explores the modern history of the United States, from the conclusion of World War II to the recent past. Examining topics such as the Cold War; civil rights and social movements; suburbanization; popular cultures and countercultures; and war and diplomacy, the class investigates the modern history of US in a global framework. Letter grade only.","Rohr, Nicolette",PO Campus,01:15-02:30PM.  MA Room 19 (Mason Hall),TR,None
History,HIST131C CM-01,Crusading Mentalities    ,"This seminar explores the causes, meanings, meaningfulness and commemoration of new religious identities shaped by war: from the reconquista in the Iberian Peninsula, to the new heretics in Central Europe and clashes between Latin and Orthodox Christians in Constantinople; and from contentious labels of heretic, Jew, infidel and pagan, to new institutional mechanisms for defining cultural difference around the Mediterranean. The course objective is to understand how a series of events in medieval history that shaped medieval culture led to the invention of a violent paradigm of Islamic-Christian relations intended to mask internal social and religious divisions, and continues to shape the rhetoric of cultural encounter that divides our world today.","Ferguson, Heather",CM Campus,11:00AM-12:15PM.  KRV Room LC61 (The Kravis Center),MW,None
History,HIST132  PO-01,Pol Protest & Soc Mov Latin Amer    ,"The political landscape of Latin America has changed dramatically since the 1980s, when neo-liberal policy predominated. The backlash to these policies has transformed the political landscape in most countries where the rise of mass movements and popular discontent has produced the election of reformers, progressives and even socialists. The seminar seeks to contextualize the emergence of new social and political movements throughout Latin America. (Latin American and Caribbean History) Previously offered as HIST100D PO.","Tinker Salas, Miguel R.",PO Campus,01:15-04:00PM.  MA Room 19 (Mason Hall),W,None
History,HIST133B CM-01,Modern Russian Hist: 1917-Presnt    ,"This course analyzes Russian society and politics in the Soviet and Post-Soviet periods.  Emphasis will be placed on the Russian revolutionary experience, on the origins and implications of Stalinism, on the Soviet Union after Stalin, and on the collapse of the Soviet system in 1991.  ","Hamburg, Gary",CM Campus,01:15-02:30PM.  KRV Room 167 (The Kravis Center),TR,None
History,HIST136C CM-01,Objects of War and Genocide    ,"Since the early 20th century, the portable camera has been one of the most powerful tools for representing and communicating suffering. Can we better understand the causes and consequences of violent conflicts and humanitarian responses through the history of visual culture and material objects? This survey of representations of war and genocide expands knowledge and understanding of the cause of conflicts, how they are waged and experienced, the making and undoing of empires and nation-states, and the emotional and social dimensions of war and forced displacement.
","Lower, Wendy",CM Campus,02:45-05:30PM.  RN Room 102 (Roberts North),W,None
History,HIST146  SC-01,Zapatistas/Mayan Rebels    ,"Through oral tradition and ""people's history,"" this course looks at revolutionary movements in Guatemala and Chiapas, Mexico. Readings focus on the words and actions of the Maya as well as texts in film, poetry, history and political economy. Many of the texts are classics of Latin American culture, such as the chronicles of the 1500s, the words of Rigoberta Menchu during the 1980s genocide in Guatemala, and the challenge of Zapatista rebels in Chiapas to build a world with dignity for all. Among the subjects we will explore are oral histories of the poor as a source for talking about national history; changing approaches toward racial identities across recent decades; centering campesino and working-class gender perspectives; Zapatista challenges to heterosexism; counter-hegemonic conceptions of time and space.
","Forster, Cindy",SC Campus,09:35-10:50AM.  BL Room 219 (Balch Hall),MW,None
History,HIST150  HM-01,Technology and Medicine    ,"This course explores the increasingly technological nature of medicine in the 19th and 20th centuries, investigating the impact of new technologies on diagnostic practices, categories of disease, doctors' professional identities and patients' understanding of their own bodies. Technologies studied include the stethoscope, electrotherapy devices, X-rays, ultrasound and MRI.

HSA Writing Intensive: Yes","Hamilton, Vivien",HM Campus,02:45-05:30PM.  SHAN Room 3461 (Shanahan Center),R,None
History,HIST152  HM-01,History of Modern Physics    ,"An examination of the cultural and social worlds of physics in the 19th and 20th centuries. Topics include the relationship of experiment to theory, the development of relativity and quantum mechanics, and the role of physicists in the atomic bomb project. We will consider how structures of race, gender and colonization have shaped contributions to modern physics. Prerequisite: One college-level course in physics.

HSA Writing Intensive: No
","Hamilton, Vivien",HM Campus,01:15-04:00PM.  SHAN Room 3461 (Shanahan Center),F,"One college-level course in physics.

HSA Writing Intensive: No
"
History,HIST154  CM-01,Makers of Modern India/Pakistan    ,"This course focuses on Gandhi, Jinnah and Nehru, and looks at a dozen other important leaders of the 19th and 20th centuries in South Asia. We are interested in two groups of questions. The first includes: what about the social, economic, political and intellectual contexts of the period produced leaders like these? How are leaders created in modern South Asia? Who is excluded? The second cluster includes: what kind of a new nation did these leaders wish to create? What were the creative impulses in their vision? What were the limitations? We will read original works by these and other leaders and sift through the most important interpretations of their leadership. Satisfies a breadth requirement in the Leadership Sequence.","Panda, Ahona",CM Campus,01:15-02:30PM.  RS Room 105 (Roberts South),TR,None
